date, pm25, pm10, o3, no2, so2, co
2015/9/2, , 19, 27, 22, , 4
2015/9/3, , 33, 4, 23, , 4
2015/9/4, , 25, 11, 10, , 3
2015/9/5, , 15, 11, 13, , 3
2015/9/6, , 22, 16, 18, , 4
2015/9/7, , 29, 5, 26, , 5
2015/9/8, , 41, 18, 22, , 6
2015/9/9, , 31, 13, 20, , 5
2015/9/10, , 31, 14, 18, , 4
2015/9/11, , 16, 12, 13, , 3
2015/9/12, , 15, 15, 8, , 3
2015/9/13, , 18, 16, 12, , 3
2015/9/14, , 20, 24, 24, , 6
2015/9/15, , 29, 29, 25, , 7
2015/9/16, , 37, 41, 36, , 8
2015/9/17, , 43, 42, 36, , 11
2015/9/18, , 52, 38, 25, , 5
2015/9/19, , 39, 68, 9, , 4
2015/9/20, , 31, 37, 25, , 5
2015/9/21, , 39, 57, 36, , 10
2015/9/22, , 51, 55, 36, , 7
2015/9/23, , 52, 60, 52, , 10
2015/9/24, , 65, 26, 56, , 11
2015/9/25, , 73, 27, 23, , 6
2015/9/26, , 24, 16, 12, , 4
2015/9/27, , 30, 21, 23, , 10
2015/9/28, , 22, 26, 21, , 6
2015/9/29, , 31, 23, 20, , 4
2015/9/30, , 28, 23, 16, , 5
2015/4/1, , 27, 24, 13, , 3
2015/4/2, , 20, 29, 8, , 2
2015/4/3, , 17, 30, 11, , 3
2015/4/4, , 19, 21, 10, , 4
2015/4/5, , 16, 13, 9, , 2
2015/4/6, , 13, 11, 10, , 2
2015/4/7, , 13, 13, 15, , 10
2015/4/8, , 32, 29, 17, , 5
2015/4/9, , 26, 22, 17, , 3
2015/4/10, , 22, 35, 15, , 3
2015/4/11, , 21, 21, 16, , 5
2015/4/12, , 30, 27, 17, , 3
2015/4/13, , 27, 27, 18, , 3
2015/4/14, , 25, 20, 21, , 3
2015/4/15, , 22, 12, 18, , 3
2015/4/16, , 24, 22, 18, , 3
2015/4/17, , 26, 28, 17, , 4
2015/4/18, , 23, 40, 16, , 5
2015/4/19, , 29, 26, 21, , 5
2015/4/20, , 19, 15, 14, , 4
2015/4/21, , 16, 8, 17, , 4
2015/4/22, , 14, 9, 17, , 3
2015/4/23, , 16, 19, 15, , 3
2015/4/24, , 20, 15, 7, , 1
2015/4/25, , 11, 17, 6, , 1
2015/4/26, , 7, 16, 13, , 2
2015/4/27, , 10, 15, 18, , 3
2015/4/28, , 19, 11, 13, , 2
2015/4/29, , 18, 9, 13, , 2
2015/4/30, , 13, 22, 11, , 2
2015/5/1, , 19, 23, 14, , 3
2015/5/2, , 22, , , , 
2015/5/5, , 13, 11, 15, , 3
2015/5/6, , 17, 12, 15, , 3
2015/5/7, , 17, 12, 13, , 2
2015/5/8, , 15, 25, 17, , 4
2015/5/9, , 26, 12, 16, , 6
2015/5/10, , 21, 5, 16, , 3
2015/5/11, , 17, 8, 14, , 3
2015/5/12, , 16, 5, 14, , 2
2015/5/13, , 12, 4, 14, , 2
2015/5/14, , 14, 12, 18, , 3
2015/5/15, , 23, 19, 16, , 3
2015/5/16, , 19, 15, 11, , 2
2015/5/17, , 19, 6, 19, , 4
2015/5/18, , 27, 3, 19, , 4
2015/5/19, , 24, 11, 18, , 4
2015/5/20, , 24, 10, 19, , 4
2015/5/21, , 24, 12, 21, , 4
2015/5/22, , 25, 15, 18, , 5
2015/5/23, , 26, 23, 16, , 4
2015/5/24, , 22, 18, 25, , 8
2015/5/25, , 32, 19, 20, , 5
2015/5/26, , 27, 14, 23, , 4
2015/5/27, , 26, 1, 20, , 3
2015/5/28, , 20, 7, 15, , 3
2015/5/29, , 13, 15, 17, , 6
2015/5/30, , 19, 3, 13, , 4
2015/5/31, , 13, 2, 16, , 5
2015/6/1, , 13, 6, 16, , 3
2015/6/2, , 14, 8, 20, , 4
2015/6/3, , 23, 19, 18, , 5
2015/6/4, , 24, 9, 23, , 10
2015/6/5, , 36, 13, 20, , 7
2015/6/6, , 28, 15, 18, , 6
2015/6/7, , 21, 18, 24, , 10
2015/6/8, , 30, 21, 31, , 10
2015/6/9, , 38, 17, 33, , 10
2015/6/10, , 39, 20, 30, , 6
2015/6/11, , 28, 4, 19, , 3
2015/6/12, , 15, 24, 18, , 4
2015/6/13, , 21, 24, 16, , 7
2015/6/14, , 28, 6, 17, , 4
2015/6/15, , 17, 7, 14, , 3
2015/6/16, , 16, 7, 22, , 6
2015/6/17, , 23, 15, 17, , 5
2015/6/18, , 29, 14, 12, , 2
2015/6/19, , 10, 14, 12, , 2
2015/6/20, , 22, 18, 12, , 4
2015/6/21, , 17, 11, 21, , 7
2015/6/22, , 27, 12, 18, , 6
2015/6/23, , 27, 10, 14, , 2
2015/6/24, , 12, 11, 13, , 2
2015/6/25, , 12, 11, 14, , 3
2015/6/26, , 19, 17, 18, , 3
2015/6/27, , 20, 18, 14, , 4
2015/6/28, , 23, 12, 21, , 5
2015/6/29, , 26, 11, 19, , 4
2015/6/30, , 27, 3, 20, , 3
2015/1/1, , 19, 24, 11, , 2
2015/1/2, , 16, 34, 8, , 2
2015/1/3, , 17, 30, 9, , 1
2015/1/4, , 14, 24, 16, , 2
2015/1/5, , 19, 35, 17, , 2
2015/1/6, , 18, 37, 22, , 2
2015/1/7, , 26, 39, 26, , 3
2015/1/8, , 15, 30, 27, , 7
2015/1/9, , 27, 11, 21, , 
2015/1/10, , 24, , 17, , 
2015/1/11, , 27, 18, 21, , 1
2015/1/12, , 15, 39, 27, , 
2015/1/13, , 3, 37, 37, , 5
2015/1/14, , 24, 97, 27, , 4
2015/1/15, , 22, 60, 23, , 4
2015/1/16, , 27, 66, 23, , 5
2015/1/17, , 23, 86, 13, , 1
2015/1/21, , 24, 13, 16, , 
2015/1/22, , 14, , , , 
2015/1/26, , 15, , 21, , 4
2015/1/27, , 19, , 19, , 4
2015/1/28, , 18, 24, 16, , 3
2015/1/29, , 16, 11, 11, , 3
2015/1/30, , 10, 16, 8, , 3
2015/1/31, , 8, 23, 7, , 3
2015/2/1, , 12, 22, 16, , 4
2015/2/2, , 15, 54, 19, , 4
2015/2/3, , 26, 19, 22, , 4
2015/2/4, , 20, 11, 19, , 4
2015/2/5, , 10, 13, 19, , 5
2015/2/6, , 12, 35, 14, , 4
2015/2/7, , 16, 43, 9, , 3
2015/2/8, , 21, 37, 17, , 4
2015/2/9, , 19, 15, 17, , 4
2015/2/10, , 19, 25, 15, , 4
2015/2/11, , 16, 39, 19, , 5
2015/2/12, , 23, 26, 25, , 6
2015/2/13, , 27, 39, 14, , 4
2015/2/14, , 16, 24, 12, , 4
2015/2/15, , 16, 27, 14, , 3
2015/2/16, , 12, 26, 11, , 3
2015/2/17, , 11, 14, 13, , 3
2015/2/18, , 9, 19, 13, , 3
2015/2/19, , 11, 21, 14, , 4
2015/2/20, , 14, 43, 14, , 4
2015/2/21, , 25, 39, 7, , 3
2015/2/22, , 25, 36, 15, , 3
2015/2/23, , 22, 26, 24, , 4
2015/2/24, , 24, 18, 24, , 5
2015/2/25, , 16, 32, 25, , 6
2015/2/26, , 22, 33, 25, , 7
2015/2/27, , 24, 20, 10, , 3
2015/2/28, , 12, 18, 5, , 2
2015/3/1, , 17, 26, 12, , 3
2015/3/2, , 18, 40, 17, , 3
2015/3/3, , 30, 52, 19, , 4
2015/3/4, , 31, 43, 23, , 5
2015/3/5, , 31, 27, 28, , 6
2015/3/6, , 28, 19, 21, , 5
2015/3/7, , 15, 19, 13, , 4
2015/3/8, , 18, 9, 20, , 5
2015/3/9, , 10, 17, 17, , 4
2015/3/10, , 17, 15, 16, , 4
2015/3/11, , 13, 15, 19, , 6
2015/3/12, , 19, 14, 22, , 6
2015/3/13, , 24, 26, 22, , 6
2015/3/14, , 23, 19, 19, , 6
2015/3/15, , 15, 21, 26, , 7
2015/3/16, , 16, 22, 21, , 4
2015/3/17, , 22, 13, 20, , 4
2015/3/18, , 18, 17, 20, , 5
2015/3/19, , 17, 18, 27, , 7
2015/3/20, , 19, 14, 19, , 5
2015/3/21, , 14, 15, 12, , 4
2015/3/22, , 13, 16, 13, , 3
2015/3/23, , 19, 18, 13, , 3
2015/3/24, , 18, 23, 13, , 3
2015/3/25, , 18, 27, 20, , 4
2015/3/26, , 20, 74, 27, , 6
2015/3/27, , 34, 56, 18, , 5
2015/3/28, , 29, 23, 13, , 3
2015/3/29, , 20, 9, 16, , 4
2015/3/30, , 12, 15, 17, , 4
2015/3/31, , 17, 42, 17, , 4
2014/10/1, , 21, 17, 12, , 3
2014/10/2, , 15, 17, 10, , 2
2014/10/3, , 16, 19, 7, , 2
2014/10/4, , 12, 22, 5, , 2
2014/10/5, , 13, 28, 17, , 3
2014/10/6, , 20, 26, 28, , 6
2014/10/7, , 31, 49, 26, , 7
2014/10/8, , 37, 45, 30, , 6
2014/10/9, , 33, 43, 34, , 7
2014/10/10, , 36, 84, 31, , 10
2014/10/11, , 49, 72, 23, , 8
2014/10/12, , 37, 71, 33, , 11
2014/10/13, , 54, 48, 27, , 6
2014/10/14, , 29, 37, 14, , 5
2014/10/15, , 30, 18, 26, , 6
2014/10/16, , 38, 63, 21, , 6
2014/10/17, , 36, 44, 21, , 6
2014/10/18, , 26, 61, 23, , 8
2014/10/19, , 38, 26, 16, , 4
2014/10/20, , 25, 18, 12, , 3
2014/10/21, , 19, 15, 11, , 3
2014/10/22, , 13, 44, 17, , 4
2014/10/23, , 23, 46, 25, , 5
2014/10/24, , 32, 36, 23, , 5
2014/10/25, , 29, 34, 15, , 4
2014/10/26, , 29, 40, 13, , 3
2014/10/27, , 22, 40, 15, , 3
2014/10/28, , 20, 45, 21, , 3
2014/10/29, , 23, 42, 28, , 4
2014/10/30, , 32, 51, 22, , 3
2014/10/31, , 30, 37, 21, , 4
2014/11/1, , 18, 45, 11, , 3
2014/11/2, , 24, 36, 24, , 4
2014/11/3, , 28, 16, 25, , 4
2014/11/4, , 15, 14, 16, , 2
2014/11/5, , 10, 34, 16, , 2
2014/11/6, , 16, 29, 21, , 3
2014/11/7, , 14, 30, 15, , 23
2014/11/8, , 16, 34, 7, , 
2014/11/9, , 14, 36, 11, , 2
2014/11/10, , 17, 43, 18, , 2
2014/11/11, , 23, 34, 25, , 3
2014/11/12, , 25, 32, 23, , 4
2014/11/13, , 29, 20, 14, , 2
2014/11/14, , 16, 28, 9, , 1
2014/11/15, , 15, 28, 5, , 1
2014/11/16, , 9, 25, 13, , 
2014/11/17, , 27, 36, 15, , 2
2014/11/18, , 20, 54, 24, , 2
2014/11/19, , 28, 41, 22, , 2
2014/11/20, , 30, 46, 28, , 3
2014/11/21, , 31, 29, 26, , 3
2014/11/22, , 23, 31, 13, , 1
2014/11/23, , 18, 28, 14, , 3
2014/11/24, , 19, 27, 21, , 3
2014/11/25, , 22, 13, 21, , 3
2014/11/26, , 12, 16, 13, , 1
2014/11/27, , 12, 27, 13, , 2
2014/11/28, , 18, 16, 9, , 2
2014/11/29, , 13, 33, 10, , 2
2014/11/30, , 18, 27, 18, , 3
2014/12/1, , 31, 20, 18, , 4
2014/12/2, , 23, 26, 16, , 1
2014/12/3, , 19, 13, 21, , 2
2014/12/4, , 21, 14, 13, , 2
2014/12/5, , 18, 34, 11, , 1
2014/12/6, , 20, 50, 12, , 1
2014/12/7, , 24, 14, 22, , 2
2014/12/8, , 30, 19, 24, , 3
2014/12/9, , 30, 12, 18, , 2
2014/12/10, , 16, 23, 16, , 3
2014/12/11, , 19, 21, 18, , 4
2014/12/12, , 25, 14, 13, , 1
2014/12/13, , 11, 16, 11, , 1
2014/12/14, , 14, 25, 10, , 2
2014/12/15, , 23, 29, 12, , 1
2014/12/16, , 25, 41, 18, , 3
2014/12/17, , 27, 68, 27, , 7
2014/12/18, , 39, 32, 26, , 5
2014/12/19, , 30, 25, 14, , 3
2014/12/20, , 17, 19, 5, , 2
2014/12/21, , 15, 12, 11, , 4
2014/12/22, , 16, 9, 14, , 3
2014/12/23, , 7, 16, 9, , 2
2014/12/24, , 7, 27, 11, , 3
2014/12/25, , 20, 49, 12, , 3
2014/12/26, , 24, 49, 16, , 3
2014/12/27, , 24, 40, 15, , 5
2014/12/28, , 25, , , , 
2014/7/1, , 31, 16, 47, , 15
2014/7/2, , 62, 21, 42, , 13
2014/7/3, , 59, 29, 39, , 11
2014/7/4, , 60, 26, 30, , 10
2014/7/5, , 48, 18, 16, , 5
2014/7/6, , 29, 1, 30, , 9
2014/7/7, , 45, 5, 15, , 3
2014/7/8, , 18, 11, 12, , 3
2014/7/9, , 13, 4, 19, , 5
2014/7/10, , 14, 8, 18, , 4
2014/7/11, , 18, 9, 14, , 4
2014/7/12, , 13, 19, 11, , 4
2014/7/13, , 21, 13, 18, , 4
2014/7/14, , 24, 14, 22, , 5
2014/7/15, , 27, 12, 32, , 7
2014/7/16, , 41, 18, 32, , 10
2014/7/17, , 48, 11, 24, , 6
2014/7/18, , 28, 27, 13, , 3
2014/7/19, , 19, 23, 11, , 3
2014/7/20, , 22, 14, 20, , 4
2014/7/21, , 27, 13, 30, , 6
2014/7/22, , 39, 18, 28, , 5
2014/7/23, , 38, 6, 24, , 5
2014/7/24, , 30, 6, 18, , 5
2014/7/25, , 19, 1, 19, , 5
2014/7/26, , 19, 6, 10, , 3
2014/7/27, , 15, 10, 14, , 3
2014/7/28, , 10, 11, 14, , 3
2014/7/29, , 14, 15, 21, , 4
2014/7/30, , 25, 13, 29, , 7
2014/7/31, , 37, 22, 35, , 12
2014/8/1, , 49, 28, 28, , 11
2014/8/2, , 36, 33, 26, , 12
2014/8/3, , 39, 24, 31, , 10
2014/8/4, , 45, 17, 12, , 2
2014/8/5, , 22, 16, 21, , 5
2014/8/6, , 31, 22, 34, , 9
2014/8/7, , 43, 11, 21, , 10
2014/8/8, , 27, 5, 16, , 4
2014/8/9, , 14, , , , 
2014/8/16, , 27, 20, 19, , 5
2014/8/17, , 19, 21, 29, , 8
2014/8/18, , 34, 18, 19, , 4
2014/8/19, , 34, 23, 19, , 4
2014/8/20, , 25, 36, 27, , 5
2014/8/21, , 30, 40, 41, , 10
2014/8/22, , 55, 59, 33, , 8
2014/8/23, , 50, 41, 28, , 8
2014/8/24, , 40, 32, 40, , 11
2014/8/25, , 51, 12, 51, , 12
2014/8/26, , 68, 24, 21, , 4
2014/8/27, , 28, 16, 18, , 4
2014/8/28, , 27, 15, 15, , 3
2014/8/29, , 22, 36, 17, , 5
2014/8/30, , 30, 30, 11, , 4
2014/8/31, , 27, 22, 28, , 6
2014/9/1, , 17, 39, 37, , 10
2014/9/2, , 43, 21, 18, , 4
2014/9/3, , 13, 16, 12, , 3
2014/9/4, , 11, 16, 13, , 3
2014/9/5, , 16, 34, 19, , 5
2014/9/6, , 41, 40, 17, , 6
2014/9/7, , 96, 34, 25, , 6
2014/9/8, , 38, 28, 29, , 6
2014/9/9, , 53, 27, 27, , 6
2014/9/10, , 33, 37, 30, , 6
2014/9/11, , 30, 35, 18, , 4
2014/9/12, , 36, 50, 18, , 5
2014/9/13, , 32, 67, 19, , 6
2014/9/14, , 32, 39, 29, , 8
2014/9/15, , 43, 21, 17, , 4
2014/9/16, , 22, 18, 14, , 3
2014/9/17, , 21, 32, 20, , 5
2014/9/18, , 27, 10, 23, , 6
2014/9/19, , 23, 20, 21, , 6
2014/9/20, , 16, 21, 9, , 3
2014/9/21, , 15, 18, 11, , 3
2014/9/22, , 18, 46, 25, , 5
2014/9/23, , 25, 31, 23, , 5
2014/9/24, , 29, 24, 30, , 7
2014/9/25, , 27, 16, 30, , 8
2014/9/26, , 25, 16, 18, , 5
2014/9/27, , 12, 28, 9, , 4
2014/9/28, , 16, 20, 21, , 6
2014/9/29, , 17, 38, 28, , 9
2014/9/30, , 29, 28, 20, , 4
2014/4/1, , 19, 18, 16, , 5
2014/4/2, , 23, 16, 13, , 3
2014/4/3, , 22, 7, 9, , 3
2014/4/4, , 12, 30, 12, , 3
2014/4/5, , 19, 38, 12, , 4
2014/4/6, , 23, 36, 26, , 7
2014/4/7, , 29, 76, 34, , 9
2014/4/8, , 44, 27, 32, , 9
2014/4/9, , 43, 29, 19, , 5
2014/4/10, , 19, 33, 21, , 6
2014/4/11, , 32, 26, 16, , 6
2014/4/12, , 31, 21, 11, , 3
2014/4/13, , 10, 9, 12, , 3
2014/4/14, , 11, 5, 16, , 5
2014/4/15, , 14, 4, 15, , 5
2014/4/16, , 15, 22, 17, , 5
2014/4/17, , 21, 29, 13, , 4
2014/4/18, , 18, 34, 22, , 7
2014/4/19, , 36, 23, 11, , 4
2014/4/20, , 13, 29, 9, , 3
2014/4/21, , 14, 4, 20, , 5
2014/4/22, , 20, 11, 20, , 7
2014/4/23, , 25, 6, 13, , 3
2014/4/24, , 9, 14, 14, , 3
2014/4/25, , 14, 13, 12, , 3
2014/4/26, , 17, 21, 8, , 3
2014/4/27, , 18, 10, 12, , 3
2014/4/28, , 19, 14, 21, , 4
2014/4/29, , 22, 16, 25, , 5
2014/4/30, , 24, 19, 18, , 4
2014/5/1, , 20, 18, 27, , 8
2014/5/2, , 31, 35, 18, , 6
2014/5/3, , 30, 24, 19, , 6
2014/5/4, , 24, 28, 32, , 11
2014/5/5, , 35, 28, 38, , 9
2014/5/6, , 42, 13, 36, , 9
2014/5/7, , 43, 26, 34, , 10
2014/5/8, , 41, 7, 19, , 4
2014/5/9, , 29, 16, 11, , 2
2014/5/10, , 33, 15, 6, , 2
2014/5/11, , 31, 17, 21, , 5
2014/5/12, , 32, 17, 31, , 7
2014/5/13, , 42, 27, 28, , 7
2014/5/14, , 45, 20, 35, , 13
2014/5/15, , 37, 11, 31, , 19
2014/5/16, , 51, 17, 14, , 4
2014/5/17, , 27, 20, 14, , 4
2014/5/18, , 28, 16, 26, , 7
2014/5/19, , 32, 19, 26, , 6
2014/5/20, , 42, 14, 28, , 8
2014/5/21, , 50, 16, 19, , 4
2014/5/22, , 46, 2, 16, , 5
2014/5/23, , 25, 8, 15, , 3
2014/5/24, , 13, 5, 14, , 6
2014/5/25, , 17, 2, 14, , 5
2014/5/26, , 21, 2, 16, , 4
2014/5/27, , 21, 9, 15, , 3
2014/5/28, , 15, 8, 17, , 4
2014/5/29, , 21, 10, 17, , 4
2014/5/30, , 20, 15, 21, , 5
2014/5/31, , 26, 11, 15, , 5
2014/6/1, , 23, 7, 14, , 4
2014/6/2, , 21, 18, 22, , 4
2014/6/3, , 23, 13, 29, , 8
2014/6/4, , 36, 10, 29, , 10
2014/6/5, , 59, 6, 26, , 11
2014/6/6, , 32, 14, 24, , 13
2014/6/7, , 45, 23, 17, , 7
2014/6/8, , 41, 12, 17, , 4
2014/6/9, , 35, 8, 15, , 4
2014/6/10, , 11, 11, 16, , 4
2014/6/11, , 20, 22, 14, , 4
2014/6/12, , 28, 11, 19, , 4
2014/6/13, , 30, 16, 21, , 5
2014/6/14, , 30, 19, 14, , 6
2014/6/15, , 32, 17, 24, , 7
2014/6/16, , 27, 26, 35, , 13
2014/6/17, , 55, 16, 23, , 5
2014/6/18, , 28, 14, 8, , 2
2014/6/19, , 6, 8, 17, , 5
2014/6/20, , 16, 8, 16, , 4
2014/6/21, , 21, 20, 13, , 4
2014/6/22, , 24, 16, 21, , 5
2014/6/23, , 33, 18, 33, , 10
2014/6/24, , 46, 16, 33, , 13
2014/6/25, , 56, 21, , , 12
2014/6/26, , 52, 25, 39, , 11
2014/6/27, , 58, 30, 29, , 9
2014/6/28, , 46, 21, 18, , 8
2014/6/29, , 45, 14, 17, , 3
2014/6/30, , 21, 15, 26, , 6
2014/1/1, , 17, 28, 10, , 3
2014/1/2, , 14, 33, 13, , 3
2014/1/3, , 21, 31, 8, , 3
2014/1/4, , 15, 25, 6, , 3
2014/1/5, , 14, 43, 12, , 4
2014/1/6, , 25, 40, 14, , 4
2014/1/7, , 28, 39, 19, , 4
2014/1/8, , 29, 37, 18, , 4
2014/1/9, , 25, 43, 28, , 6
2014/1/10, , 31, 23, 24, , 9
2014/1/11, , 32, 54, 12, , 4
2014/1/12, , 26, 9, 23, , 7
2014/1/13, , 31, 26, 27, , 6
2014/1/14, , 30, 33, 23, , 5
2014/1/15, , 17, 19, 30, , 7
2014/1/16, , 23, 27, 25, , 6
2014/1/17, , 27, 48, 14, , 4
2014/1/18, , 22, 38, 9, , 2
2014/1/19, , 15, 63, 17, , 5
2014/1/20, , 28, 7, 19, , 5
2014/1/21, , 24, , 22, , 5
2014/1/22, , 22, , 25, , 7
2014/1/23, , 25, , 27, , 7
2014/1/24, , 30, , 15, , 5
2014/1/25, , 21, , 8, , 4
2014/1/26, , 30, , 14, , 5
2014/1/27, , 41, 41, 14, , 4
2014/1/28, , 35, 10, 23, , 4
2014/1/29, , 37, 57, 24, , 
2014/1/30, , 45, 74, 27, , 
2014/1/31, , 45, 76, 23, , 
2014/2/1, , 39, 35, 12, , 
2014/2/2, , 31, 32, 16, , 
2014/2/3, , 26, 35, 18, , 
2014/2/4, , 26, 49, 20, , 
2014/2/5, , 34, 63, 22, , 
2014/2/6, , 32, 65, 21, , 
2014/2/7, , 34, 70, 16, , 
2014/2/8, , 26, 45, 12, , 
2014/2/9, , 24, 64, 20, , 2
2014/2/10, , 38, 55, 20, , 4
2014/2/11, , 34, 39, 22, , 4
2014/2/12, , 32, 47, 24, , 5
2014/2/13, , 33, 42, 24, , 5
2014/2/14, , 24, 17, 12, , 3
2014/2/15, , 12, 24, 9, , 3
2014/2/16, , 10, 20, 14, , 3
2014/2/17, , 13, 9, 8, , 3
2014/2/18, , 15, 15, 10, , 3
2014/2/19, , 20, 3, 17, , 4
2014/2/20, , 27, 32, 20, , 6
2014/2/21, , 30, 32, 15, , 4
2014/2/22, , 29, 26, 11, , 4
2014/2/23, , 21, 14, 23, , 6
2014/2/24, , 19, 16, 29, , 7
2014/2/25, , 26, 46, 26, , 8
2014/2/26, , 33, 39, 21, , 6
2014/2/27, , 29, 14, 23, , 5
2014/2/28, , 18, 7, , , 3
2014/3/1, , 14, , , , 
2014/3/2, , 20, , , , 
2014/3/3, , 14, , , , 
2014/3/4, , 30, , , , 
2014/3/5, , 20, 9, 15, , 3
2014/3/6, , 25, 2, 19, , 4
2014/3/7, , 24, , 15, , 5
2014/3/8, , 18, , 10, , 4
2014/3/9, , 21, 17, 20, , 5
2014/3/10, , 26, 2, 22, , 5
2014/3/11, , 26, 19, 22, , 6
2014/3/12, , 19, 19, 18, , 5
2014/3/13, , 22, 20, 21, , 5
2014/3/14, , 24, 33, 15, , 4
2014/3/15, , 23, 31, 20, , 5
2014/3/16, , 19, 29, 22, , 6
2014/3/17, , 23, 24, 35, , 7
2014/3/18, , 29, 41, 25, , 6
2014/3/19, , 33, 24, 24, , 5
2014/3/20, , 23, 16, 16, , 5
2014/3/21, , 24, 11, 10, , 3
2014/3/22, , 11, 12, 6, , 1
2014/3/23, , 13, 8, 12, , 3
2014/3/24, , 13, 12, 13, , 3
2014/3/25, , 17, 11, 12, , 2
2014/3/26, , 16, 14, 11, , 4
2014/3/27, , 20, 20, 13, , 4
2014/3/28, , 18, 35, 15, , 5
2014/3/29, , 27, 19, 10, , 4
2014/3/30, , 19, 18, 20, , 5
2014/3/31, , 16, 19, 19, , 5
2025/4/12, , , 28, 11, , 2
2025/4/13, , , 26, 9, , 2
2023/2/2, , , 31, 11, , 1
2023/2/21, , , 11, 16, , 
2021/4/1, , , 20, 5, , 1
2021/4/2, , , 33, 8, , 1
2021/4/3, , , 22, 5, , 1
2021/4/4, , , 22, 5, , 1
2021/4/5, , , 20, 7, , 1
2021/4/6, , , 11, 14, , 1
2021/4/9, , , 33, 14, , 2
2021/4/10, , , 37, 11, , 1
2021/3/9, , , 26, 12, , 1
2021/3/10, , , 29, 18, , 3
2021/3/11, , , 37, 17, , 2
2021/3/12, , , 42, 10, , 1
2021/3/13, , , 42, 7, , 1
2021/3/14, , , 66, 14, , 2
2021/3/15, , , 52, 15, , 1
2021/3/16, , , 43, 17, , 2
2021/3/17, , , 18, 17, , 2
2021/3/18, , , 33, 17, , 2
2021/3/19, , , 37, 10, , 1
2021/3/20, , , 34, 7, , 2
2021/3/21, , , 39, 14, , 1
2021/3/22, , , 68, 15, , 1
2021/3/23, , , 42, 11, , 1
2021/3/24, , , 45, 10, , 1
2021/3/25, , , 55, 15, , 2
2021/3/26, , , 53, 14, , 2
2021/3/27, , , 38, 7, , 1
2021/3/28, , , 43, 18, , 3
2021/3/29, , , 31, 12, , 1
2021/3/30, , , 17, 9, , 1
2021/3/31, , , 20, 8, , 1
2020/11/13, , , 49, 12, , 2
2020/11/14, , , 48, 7, , 2
2020/11/15, , , 41, 13, , 2
2020/11/16, , , 17, 11, , 1
2020/11/17, , , 12, 12, , 1
2020/11/18, , , 13, 12, , 1
2020/11/19, , , 26, 9, , 1
2020/11/20, , , 30, 6, , 1
2020/11/21, , , 31, 5, , 1
2016/1/2, , , 11, 5, , 2
2015/7/12, , , 10, 21, , 8
2015/7/14, , , 23, 32, , 10
2015/5/4, , , 8, 13, , 2
2014/12/31, , , 28, 6, , 1
2015/1/18, , , 13, 21, , 2
2015/1/19, , , 74, 24, , 2
2015/1/20, , , 49, 19, , 2
2015/1/25, , , 1, 22, , 
2014/8/15, , , 10, 17, , 5
2013/12/31, , , 18, 5, , 2
2019/6/8, , , , , 2, 
2018/12/11, , , , , 1, 
2018/12/12, , , , , , 
2018/12/27, , , , , , 
2018/12/28, , , , , , 
2018/12/29, , , , , , 
