date, pm25, pm10, o3, no2, co
2014/7/7, , 20, 25, 19, 
2014/7/8, , 20, 23, 21, 
2014/7/9, , 16, 26, 14, 
2014/7/10, , 35, 35, 20, 
2014/7/11, , 47, 31, 27, 
2014/7/12, , 35, 41, 28, 
2014/7/13, , 32, 28, 17, 
2014/7/14, , 23, 25, 21, 
2014/7/15, , 23, 22, 21, 
2014/7/16, , 20, 23, 26, 
2014/7/17, , 31, 42, 33, 
2014/7/18, , 31, 78, 26, 
2014/7/19, , 31, 53, 27, 
2014/7/20, , 27, 43, 24, 
2014/7/21, , 28, 43, 18, 
2014/7/22, , 25, 42, 10, 
2014/7/23, , 22, 42, 11, 
2014/7/24, , 21, 38, 11, 
2014/7/25, , 21, 33, 12, 
2014/7/26, , 22, 45, 18, 
2014/7/27, , 32, 42, 20, 
2014/7/28, , 26, 37, 13, 
2014/7/29, , 20, 30, 13, 
2014/7/30, , 18, 28, 16, 
2014/7/31, , 21, 38, 25, 
2014/8/1, , 30, 42, 27, 
2014/8/2, , 36, 40, 19, 
2014/8/3, , 29, 33, 16, 
2014/8/4, , 18, 28, 23, 
2014/8/5, , 20, 33, 25, 
2014/8/6, , 23, 23, 26, 
2014/8/7, , 27, 29, 22, 
2014/8/8, , 27, 19, 21, 
2014/8/9, , 19, 30, 13, 
2014/8/10, , 19, 29, 16, 
2014/8/11, , 18, 24, 11, 
2014/8/12, , 16, 32, 11, 
2014/8/13, , 17, 26, 16, 
2014/8/14, , 20, 26, 22, 
2014/8/15, , 17, 26, 21, 
2014/8/16, , 12, 29, 16, 
2014/8/17, , 15, 23, 11, 
2014/8/18, , 23, 24, 21, 
2014/8/19, , 26, 24, 26, 
2014/8/20, , 13, 24, 27, 
2014/8/21, , 14, 26, 24, 
2014/8/22, , 14, 21, 20, 
2014/8/23, , 14, 29, 26, 
2014/8/24, , 12, 30, 25, 
2014/8/25, , 17, 16, 34, 
2014/8/26, , 18, 17, 16, 
2014/8/27, , 15, 29, 23, 
2014/8/28, , 22, 19, 26, 
2014/8/29, , 23, 25, 20, 
2014/8/30, , 23, 24, 16, 
2014/8/31, , 20, 26, 20, 
2014/9/1, , 18, 21, 31, 
2014/9/2, , 22, , , 
2014/9/3, , 19, 31, 16, 
2014/4/1, , 42, 26, 31, 
2014/4/2, , 49, 20, 24, 
2014/4/3, , 42, 11, 32, 
2014/4/4, , 39, 27, 24, 
2014/4/5, , 24, 14, 20, 
2014/4/6, , 17, 18, 19, 
2014/4/7, , 14, 29, 15, 
2014/4/8, , 15, 29, 19, 
2014/4/9, , 15, 23, 26, 
2014/4/10, , 21, 31, 23, 
2014/4/11, , 23, 28, 20, 
2014/4/12, , 16, 29, 13, 
2014/4/13, , 18, 31, 13, 
2014/4/14, , 19, 32, 16, 
2014/4/15, , 20, 24, 24, 
2014/4/16, , 23, 29, 25, 
2014/4/17, , 20, 32, 13, 
2014/4/18, , 18, 33, 10, 
2014/4/19, , 18, 38, 9, 
2014/4/20, , 25, 31, 12, 
2014/4/21, , 37, 33, 21, 
2014/4/22, , 24, 30, 32, 
2014/4/23, , 20, 27, 28, 
2014/4/24, , 25, 31, 21, 
2014/4/25, , 21, 34, 13, 
2014/4/26, , 21, 28, 15, 
2014/4/27, , 13, 30, 16, 
2014/4/28, , 15, 31, 27, 
2014/4/29, , 18, 25, 24, 
2014/4/30, , 23, 28, 26, 
2014/5/1, , 32, 30, 12, 
2014/5/2, , 22, 37, 11, 
2014/5/3, , 12, 35, 21, 
2014/5/4, , 17, 41, 25, 
2014/5/5, , 16, 28, 23, 
2014/5/6, , 24, 29, 15, 
2014/5/7, , 21, 23, 15, 
2014/5/8, , 24, 29, 14, 
2014/5/9, , 17, 27, 15, 
2014/5/10, , 25, 28, 10, 
2014/5/11, , 20, 25, 17, 
2014/5/12, , 17, 35, 22, 
2014/5/13, , 15, 33, 22, 
2014/5/14, , 14, 32, 22, 
2014/5/15, , 15, 30, 23, 
2014/5/16, , 17, 38, 20, 
2014/5/17, , 19, 38, 19, 
2014/5/18, , 18, 30, 23, 
2014/5/19, , 19, 35, 22, 
2014/5/20, , 20, 31, 24, 
2014/5/21, , 17, 36, 18, 
2014/5/22, , 19, 29, 22, 
2014/5/23, , 16, 33, 15, 
2014/5/24, , 16, 35, 18, 
2014/5/25, , 14, 34, 16, 
2014/5/26, , 14, 31, 25, 
2014/5/27, , 17, 19, 24, 
2014/5/28, , 21, 11, 10, 
2014/5/29, , 12, 28, 10, 
2014/5/30, , 15, 29, 19, 
2014/5/31, , 16, 39, 21, 
2014/6/1, , 19, 38, 23, 
2014/6/2, , 21, 29, 34, 
2014/6/3, , 19, 22, 24, 
2014/6/4, , 20, 28, 14, 
2014/6/5, , 13, 38, 24, 
2014/6/6, , 20, 34, 19, 
2014/6/7, , 20, 33, 18, 
2014/6/8, , 18, 34, 15, 
2014/6/9, , 13, 30, 27, 
2014/6/10, , 19, 15, 23, 
2014/6/11, , 17, 34, 26, 
2014/6/12, , 44, 35, 20, 
2014/6/13, , 31, 34, 10, 
2014/6/14, , 19, 33, 9, 
2014/6/15, , 19, 29, 14, 
2014/6/16, , 17, 30, 12, 
2014/6/17, , 20, 24, 13, 
2014/6/18, , 22, 21, 17, 
2014/6/19, , 12, 20, 14, 
2014/6/20, , 17, 33, 22, 
2014/6/21, , 15, 27, 14, 
2014/6/22, , 21, 25, 16, 
2014/6/23, , 15, 26, 18, 
2014/6/24, , 15, 32, 14, 
2014/6/25, , 14, 36, 26, 
2014/6/26, , 18, 31, 29, 
2014/6/27, , 28, 24, 19, 
2014/6/28, , 25, 34, 14, 
2014/6/29, , 21, 32, 14, 
2014/6/30, , 14, 29, 18, 
2014/1/30, , 32, 16, 27, 
2014/1/31, , 40, 22, 12, 
2014/2/1, , 17, 18, 12, 
2014/2/2, , 14, 8, 27, 
2014/2/3, , 20, 17, 18, 
2014/2/4, , 17, 23, 14, 
2014/2/5, , 12, 22, 15, 
2014/2/6, , 15, 17, 18, 
2014/2/7, , 12, 26, 10, 
2014/2/8, , 10, 26, 5, 
2014/2/9, , 10, 16, 27, 
2014/2/10, , 11, 20, 20, 
2014/2/11, , 14, 24, 17, 
2014/2/12, , 14, 24, 21, 
2014/2/13, , 13, 17, 21, 
2014/2/14, , 15, 22, 8, 
2014/2/15, , 11, , 16, 
2014/2/16, , 17, 15, 26, 
2014/2/17, , 19, 13, 27, 
2014/2/18, , 18, 8, 26, 
2014/2/19, , 21, 25, 20, 
2014/2/20, , 15, 21, 18, 
2014/2/21, , 15, 23, 18, 
2014/2/22, , 14, 23, 13, 
2014/2/23, , 14, 16, 21, 
2014/2/24, , 12, 20, 19, 
2014/2/25, , 14, 17, 26, 
2014/2/26, , 15, 15, 23, 
2014/2/27, , 20, 17, 25, 
2014/2/28, , 17, 17, 18, 
2014/3/1, , 15, 27, 13, 
2014/3/2, , 14, 23, 21, 
2014/3/3, , 14, 11, 32, 
2014/3/4, , 19, 23, 40, 
2014/3/5, , 27, 15, 39, 
2014/3/6, , 32, 16, 32, 
2014/3/7, , 31, 18, 18, 
2014/3/8, , 26, 28, 27, 
2014/3/9, , 27, 26, 36, 
2014/3/10, , 34, 25, 10, 
2014/3/11, , 28, 15, 22, 
2014/3/12, , 24, 21, 41, 
2014/3/13, , 48, 10, 35, 
2014/3/14, , 46, 28, 13, 
2014/3/15, , 39, 25, 15, 
2014/3/16, , 19, 20, 20, 
2014/3/17, , 19, 21, 15, 
2014/3/18, , 20, 23, 15, 
2014/3/19, , 20, 27, 20, 
2014/3/20, , 25, 26, 23, 
2014/3/21, , 18, 31, 15, 
2014/3/22, , 15, 26, 14, 
2014/3/23, , 12, 27, 22, 
2014/3/24, , 13, 23, 22, 
2014/3/25, , 20, 25, 30, 
2014/3/26, , 16, 21, 23, 
2014/3/27, , 20, 20, 23, 
2014/3/28, , 24, 26, 22, 
2014/3/29, , 31, 25, 30, 
2014/3/30, , 29, 20, 32, 
2014/3/31, , 30, 25, 30, 
2014/1/29, , , 2, 27, 
