date, pm25, pm10, o3, no2, so2, co
2014/12/9, , 15, 6, 11, 1, 11
2014/12/10, , 23, 10, 6, 1, 9
2014/12/11, , 25, 11, 6, 2, 10
2014/12/12, , 26, 19, 7, 3, 10
2014/12/13, , 16, 16, 6, 7, 11
2014/12/14, , 25, 11, 8, 6, 12
2014/12/15, , 27, 14, 15, 8, 12
2014/12/16, , 34, 8, 11, 2, 12
2014/12/17, , 25, 8, 8, , 12
2014/12/18, , 21, 9, 5, 2, 11
2014/12/19, , 23, 19, 4, 2, 10
2014/12/20, , 15, 23, 5, 1, 9
2014/12/21, , 6, 16, 3, 1, 10
2014/12/22, , 12, 16, 5, , 10
2014/12/23, , 10, 17, 4, , 11
2014/12/24, , 15, 18, 4, , 11
2014/12/25, , 11, 13, 9, , 12
2014/12/26, , 16, 15, 4, 1, 11
2014/12/27, , 12, 6, 10, 1, 13
2014/12/28, , 22, , , , 
2014/7/1, , 8, 45, 5, , 3
2014/7/2, , 12, 36, 9, , 3
2014/7/3, , 10, 42, 12, 1, 3
2014/7/4, , 14, 42, 8, 2, 3
2014/7/5, , 15, 45, 5, 2, 3
2014/7/6, , 16, 55, 11, 1, 4
2014/7/7, , 25, 41, 7, 2, 4
2014/7/8, , 25, 23, 6, 1, 5
2014/7/9, , 14, , , , 
2014/7/11, , 6, 22, 4, 1, 5
2014/7/12, , 7, 38, 4, 1, 5
2014/7/13, , 14, 40, 7, 1, 5
2014/7/14, , 17, 40, 7, 1, 6
2014/7/15, , 16, 28, 8, 1, 6
2014/7/16, , 23, , , , 
2014/7/18, , 25, , , , 
2014/7/22, , 13, 24, 7, , 8
2014/7/23, , 7, 35, 5, , 9
2014/7/24, , 10, 43, 7, , 9
2014/7/25, , 14, 41, 7, , 9
2014/7/26, , 15, 27, 3, , 9
2014/7/27, , 12, 41, 4, , 10
2014/7/28, , 17, 25, 7, , 10
2014/7/29, , 13, 38, 5, 2, 5
2014/7/30, , 19, 28, 5, 1, 3
2014/7/31, , 13, 28, 7, 1, 3
2014/8/1, , 14, 23, 11, 1, 3
2014/8/2, , 27, 50, 7, 1, 3
2014/8/3, , 20, 20, 12, 1, 4
2014/8/4, , 25, 52, 6, 1, 4
2014/8/5, , 18, 40, 6, 1, 4
2014/8/6, , 23, 44, 6, 1, 5
2014/8/7, , 18, 33, 7, 1, 5
2014/8/8, , 17, 50, 6, 1, 5
2014/8/9, , 12, 57, 6, 1, 6
2014/8/10, , 18, 35, 3, 1, 6
2014/8/11, , 27, 30, 4, 1, 6
2014/8/12, , 18, 47, 5, 2, 6
2014/8/13, , 25, 32, 4, 1, 6
2014/8/14, , 17, 17, 5, 1, 7
2014/8/15, , 9, 37, 4, 1, 7
2014/8/16, , 7, 13, 8, , 7
2014/8/17, , 8, 42, 4, 1, 7
2014/8/18, , 10, 42, 6, 2, 7
2014/8/19, , 17, 42, 4, 1, 8
2014/8/20, , 18, 33, 5, , 8
2014/8/21, , 12, 37, 5, 1, 8
2014/8/22, , 10, 24, 16, 1, 8
2014/8/23, , 13, 20, 3, 1, 9
2014/8/24, , 13, 17, 5, 1, 6
2014/8/25, , 6, 36, 8, 2, 3
2014/8/26, , 17, 23, 4, 1, 3
2014/8/27, , 15, 27, 8, 1, 3
2014/8/28, , 16, 26, 7, 1, 3
2014/8/29, , 15, 52, 10, 2, 4
2014/8/30, , 20, 49, 8, 2, 4
2014/8/31, , 24, 42, 10, 1, 4
2014/9/1, , 21, 41, 14, 1, 4
2014/9/2, , 25, 23, 17, 2, 5
2014/9/3, , 34, 33, 18, 2, 5
2014/9/4, , 33, 34, 17, 1, 5
2014/9/5, , 29, 35, 9, 1, 6
2014/9/6, , 27, 44, 4, 2, 6
2014/9/7, , 25, 46, 10, 1, 6
2014/9/8, , 27, 49, 8, 1, 6
2014/9/9, , 28, 29, 10, 1, 6
2014/9/10, , 28, 18, 7, 1, 6
2014/9/11, , 13, 37, 7, 1, 6
2014/9/12, , 21, 21, 10, 1, 7
2014/9/13, , 18, 19, 10, 1, 7
2014/9/14, , 18, 33, 7, 1, 8
2014/9/15, , 24, 8, 9, , 8
2014/9/16, , 21, 21, 7, , 7
2014/9/17, , 23, 29, 9, 1, 8
2014/9/18, , 23, 6, 13, , 8
2014/9/19, , 24, , , , 
2014/9/22, , 9, 24, 8, , 8
2014/9/23, , 9, 31, 7, , 8
2014/9/24, , 14, 30, 11, , 9
2014/9/25, , 19, 21, 12, , 10
2014/9/26, , 17, 30, 5, , 8
2014/9/27, , 11, 30, 8, , 10
2014/9/28, , 19, 33, 7, , 12
2014/9/29, , 25, 38, 11, 1, 10
2014/9/30, , 25, 31, 16, , 11
2014/4/1, , 35, 46, 16, 3, 4
2014/4/2, , 33, 44, 8, 5, 6
2014/4/3, , 40, 32, 9, 3, 5
2014/4/4, , 35, 38, 17, 3, 6
2014/4/5, , 32, 29, 4, 2, 4
2014/4/6, , 13, 37, 7, 2, 5
2014/4/7, , 14, 46, 9, 2, 8
2014/4/8, , 32, 28, 9, 1, 5
2014/4/9, , 18, 35, 9, 1, 6
2014/4/10, , 13, 26, 8, 1, 4
2014/4/11, , 13, 28, 6, 2, 4
2014/4/12, , 13, 35, 7, 2, 5
2014/4/13, , 20, 37, 9, 2, 4
2014/4/14, , 19, 32, 10, 1, 4
2014/4/15, , 11, 29, 7, 1, 4
2014/4/16, , 26, 32, 9, 1, 4
2014/4/17, , 23, 40, 15, 2, 5
2014/4/18, , 19, 40, 9, 2, 4
2014/4/19, , 23, 38, 4, 1, 4
2014/4/20, , 9, 41, 4, 2, 4
2014/4/21, , 10, 35, 10, 2, 5
2014/4/22, , 17, 41, 8, 1, 4
2014/4/23, , 14, 28, 9, 1, 4
2014/4/24, , 15, 29, 4, 1, 5
2014/4/25, , 12, 29, 6, 1, 5
2014/4/26, , 11, 32, 6, 2, 6
2014/4/27, , 17, 38, 9, 2, 6
2014/4/28, , 18, 30, 10, 2, 6
2014/4/29, , 16, 40, 10, 1, 6
2014/4/30, , 16, 33, 8, 1, 7
2014/5/1, , 17, 38, 7, 1, 6
2014/5/2, , 14, , , , 
2014/5/4, , 32, 41, 4, 1, 6
2014/5/5, , 20, 48, 6, 1, 6
2014/5/6, , 14, 42, 6, 2, 6
2014/5/7, , 17, 34, 2, 2, 5
2014/5/8, , 10, 44, 2, 2, 5
2014/5/9, , 8, 42, 7, 2, 6
2014/5/10, , 10, 30, 3, 2, 6
2014/5/11, , 11, 36, 3, 2, 6
2014/5/12, , 6, 39, 6, 2, 6
2014/5/13, , 8, 30, 8, 2, 7
2014/5/14, , 10, 33, 4, 2, 7
2014/5/15, , 7, 29, 6, 2, 7
2014/5/16, , 7, 32, 4, 2, 7
2014/5/17, , 7, 30, 1, 1, 6
2014/5/18, , 8, 26, 8, 2, 6
2014/5/19, , 12, 53, 11, 2, 7
2014/5/20, , 16, 48, 12, 2, 7
2014/5/21, , 17, 43, 7, 2, 6
2014/5/22, , 19, 40, 7, 2, 4
2014/5/23, , 24, 34, 7, 2, 3
2014/5/24, , 28, 28, 4, 2, 2
2014/5/25, , 25, 31, 11, 1, 2
2014/5/26, , 15, 34, 3, 2, 2
2014/5/27, , 17, 20, 3, 2, 1
2014/5/28, , 8, , , , 
2014/5/30, , 17, 29, 2, 2, 2
2014/5/31, , 15, 30, 3, 2, 2
2014/6/1, , 7, 34, 4, 1, 1
2014/6/2, , 8, 40, 5, 1, 3
2014/6/3, , 10, 26, 11, 1, 4
2014/6/4, , 14, 28, 18, 2, 5
2014/6/5, , 21, 48, 6, 2, 4
2014/6/6, , 19, 41, 6, 2, 5
2014/6/7, , 18, 33, 6, 2, 4
2014/6/8, , 22, 37, 7, 2, 5
2014/6/9, , 16, 44, 12, 2, 6
2014/6/10, , 26, 44, 7, 3, 6
2014/6/11, , 14, 35, 6, 4, 5
2014/6/12, , 18, 45, 3, , 2
2014/6/13, , 17, 29, 8, , 
2014/6/14, , 13, 32, 6, , 
2014/6/15, , 11, 32, 4, , 
2014/6/16, , 12, 37, 8, , 
2014/6/17, , 16, 20, 15, 1, 2
2014/6/18, , 27, 37, 8, 1, 2
2014/6/19, , 17, 24, 7, , 2
2014/6/20, , 20, 30, 5, , 1
2014/6/21, , 12, 34, 3, , 1
2014/6/22, , 11, 43, 3, , 
2014/6/23, , 14, 39, 10, , 1
2014/6/24, , 16, 35, 9, , 1
2014/6/25, , 13, 31, 7, 1, 1
2014/6/26, , 12, 33, 10, 1, 2
2014/6/27, , 8, 40, 11, , 2
2014/6/28, , 13, 38, 5, 2, 2
2014/6/29, , 21, 40, 3, 1, 2
2014/6/30, , 22, 35, 3, , 3
2014/1/1, , 36, 7, 11, 9, 10
2014/1/2, , 42, 6, 9, 6, 8
2014/1/3, , 34, 4, 10, 7, 8
2014/1/4, , 32, 7, 6, 5, 7
2014/1/5, , 17, 4, 12, 6, 9
2014/1/6, , 36, 3, 7, 3, 7
2014/1/7, , 21, 2, 8, 3, 7
2014/1/8, , 21, , 6, , 6
2014/1/9, , 17, , 5, , 7
2014/1/10, , 14, , 11, , 10
2014/1/11, , 30, , 4, , 6
2014/1/12, , 12, , 10, , 10
2014/1/13, , 29, , 11, , 9
2014/1/14, , 26, , 12, , 9
2014/1/15, , 26, , 8, , 8
2014/1/16, , 21, , 7, , 8
2014/1/17, , 17, , 10, , 10
2014/1/18, , 24, , 7, , 9
2014/1/19, , 19, , 8, , 8
2014/1/20, , 15, , 16, , 10
2014/1/21, , 27, , 9, , 8
2014/1/22, , 13, , 11, , 8
2014/1/23, , 21, , 12, 2, 6
2014/1/24, , 29, , 9, 4, 3
2014/1/25, , 27, , 11, 4, 5
2014/1/26, , 34, , 17, 5, 7
2014/1/27, , 49, , 11, 6, 7
2014/1/28, , 55, , 15, 4, 9
2014/1/29, , 55, , 17, 4, 8
2014/1/30, , 46, , 25, 2, 8
2014/1/31, , 36, , 27, 4, 13
2014/2/1, , 70, , 31, 4, 16
2014/2/2, , 75, , 41, 3, 23
2014/2/3, , 116, , 26, 3, 16
2014/2/4, , 79, , 36, 5, 15
2014/2/5, , 77, 14, 22, 6, 8
2014/2/6, , 53, 19, 13, 7, 5
2014/2/7, , 33, 18, 11, 5, 3
2014/2/8, , 27, 21, 9, 5, 3
2014/2/9, , 17, 25, 4, 1, 2
2014/2/10, , 7, 22, 12, 3, 1
2014/2/11, , 14, 14, 15, 2, 3
2014/2/12, , 31, 17, 8, 1, 2
2014/2/13, , 15, 20, 10, 2, 2
2014/2/14, , 17, 25, 10, 2, 5
2014/2/15, , 27, 27, 8, 3, 6
2014/2/16, , 30, 18, 15, 2, 3
2014/2/17, , 16, 25, 10, 3, 4
2014/2/18, , 20, 21, 11, 6, 5
2014/2/19, , 33, 18, 15, 3, 6
2014/2/20, , 30, 14, 15, 2, 8
2014/2/21, , 36, , , , 
2014/2/23, , 15, 19, 10, 2, 4
2014/2/24, , 22, 14, 9, 5, 5
2014/2/25, , 31, 23, 9, 5, 4
2014/2/26, , 27, 11, 18, 2, 6
2014/2/27, , 51, 28, 10, 7, 3
2014/2/28, , 35, 33, 7, 6, 2
2014/3/1, , 24, 31, 11, 2, 2
2014/3/2, , 23, 25, 11, 3, 2
2014/3/3, , 16, 20, 11, 2, 2
2014/3/4, , 17, 16, 8, 2, 1
2014/3/5, , 16, 15, 6, 2, 1
2014/3/6, , 16, , , , 
2014/3/14, , 37, 38, 4, 2, 5
2014/3/15, , 28, 23, 3, 1, 4
2014/3/16, , 6, 30, 4, 1, 4
2014/3/17, , 7, 32, 5, 1, 3
2014/3/18, , 15, 25, 7, 1, 3
2014/3/19, , 17, 34, 5, 1, 3
2014/3/20, , 10, 15, 9, 3, 3
2014/3/21, , 18, , , , 
2014/3/23, , 24, 29, 5, 2, 2
2014/3/24, , 13, 26, 7, 2, 4
2014/3/25, , 19, 31, 14, 2, 5
2014/3/26, , 25, 31, 9, 2, 2
2014/3/27, , 16, 35, 9, 2, 2
2014/3/28, , 20, , , , 
2014/3/30, , 71, 45, 16, 3, 6
2014/3/31, , 44, 33, 22, 3, 4
2023/11/30, , , 12, 9, , 
2022/5/31, , , 34, 8, 2, 7
2021/8/29, , , 29, 5, 1, 3
2021/5/24, , , 38, 2, 2, 1
2020/3/31, , , 37, 15, 1, 4
2019/12/31, , , 8, 8, 1, 7
2019/7/1, , , 35, 9, 1, 1
2019/4/17, , , 29, 22, 1, 5
2018/12/31, , , 24, 6, , 4
2017/9/10, , , 42, 8, 1, 1
2016/7/3, , , 39, 4, , 1
2016/1/3, , , 10, 9, 3, 8
2015/4/20, , , 31, 9, 1, 4
2015/5/11, , , 14, 19, 1, 4
2015/6/7, , , 47, 5, 1, 4
2015/6/18, , , 37, 5, 1, 4
2015/6/28, , , 34, 6, 1, 2
2014/12/31, , , 14, 6, 3, 19
2014/10/8, , , 24, 10, 1, 4
2014/11/3, , , 19, 12, 2, 4
2014/11/30, , , 10, 9, , 7
2014/7/10, , , 22, 4, 1, 5
2014/7/17, , , 24, 5, 1, 7
2014/7/21, , , 22, 6, , 9
2014/9/21, , , 24, 6, , 8
2014/5/3, , , 34, 3, 1, 7
2014/5/29, , , 20, 3, 2, 2
2013/12/31, , , 6, 8, 4, 9
2014/2/22, , , 23, 7, 2, 3
2014/3/13, , , 49, 8, 2, 4
2014/3/22, , , 39, 4, 4, 2
2014/3/29, , , 8, 30, 4, 12
2025/3/24, , , , , , 3
