date, pm25, pm10, o3, no2, so2, co
2015/4/1, 61, 20, 30, 13, , 
2015/4/2, 35, 17, 28, 29, 1, 
2015/4/3, 29, 16, 31, 18, 1, 
2015/4/4, 39, 11, 32, 20, 1, 
2015/4/5, 23, 10, 33, 25, 1, 
2015/4/6, 27, 17, 25, 33, , 
2015/4/7, 50, 29, 35, 37, , 
2015/4/8, 80, 27, 29, 31, 1, 
2015/4/9, 73, 50, 34, 42, 4, 6
2015/4/10, 90, 44, 34, 32, 1, 3
2015/4/14, 67, 31, 39, 33, 1, 3
2015/4/15, 67, 19, 32, 26, 1, 2
2015/4/16, 45, 15, 35, 24, 1, 2
2015/4/17, 30, 17, 35, 21, 1, 2
2015/4/19, 48, 25, 37, 30, , 3
2015/4/20, 62, 25, 34, 28, 1, 2
2015/4/21, 53, 19, 34, 24, , 2
2015/4/22, 65, 16, 37, 26, 1, 2
2015/5/5, 61, 18, 35, 23, 1, 2
2015/5/6, 61, 18, 35, 21, , 2
2015/6/12, 106, 28, 45, 25, 1, 2
2015/6/13, 65, 32, 41, 22, , 2
2015/6/14, 61, 50, 33, 23, , 2
2015/6/15, 53, 17, 31, 30, 1, 2
2015/6/16, 61, 25, 33, 30, 1, 3
2015/6/17, 49, 24, 30, 15, , 2
2015/6/18, 117, 18, 28, 16, , 2
2015/6/19, 35, 16, 28, 18, 1, 2
2015/6/20, 36, 23, 24, 20, 1, 2
2015/6/21, 63, 14, 27, 22, 1, 2
2015/6/22, 38, 21, 28, 16, , 2
2015/6/23, 45, 21, 34, 23, 1, 2
2015/6/24, 50, 24, 34, 29, 2, 3
2015/6/25, 58, 23, 37, 36, 1, 4
2015/6/26, 54, 24, 31, 19, 3, 2
2015/6/27, 61, 31, 34, 28, 2, 3
2015/6/28, 67, 23, 26, 24, 2, 2
2015/6/29, 57, 23, 43, 29, 1, 3
2015/6/30, 57, 30, 91, 39, 2, 3
2015/1/1, 156, 27, 27, 14, , 
2015/1/2, 78, 23, 28, 25, , 
2015/1/3, 37, 24, 30, 25, , 
2015/1/4, 38, 29, 15, 33, 1, 
2015/1/5, 66, 31, 7, 33, 1, 
2015/1/6, 80, 23, 21, 31, , 
2015/1/7, 62, 19, 23, 24, , 
2015/1/8, 54, 19, 26, 18, , 
2015/1/9, 41, 18, 29, 9, , 
2015/1/10, 53, 21, 29, 10, , 
2015/1/11, 50, 21, 28, 17, , 
2015/1/12, 47, 11, 25, 25, , 
2015/1/13, 39, 11, 27, 26, , 
2015/1/14, 20, 11, 28, 23, , 
2015/1/15, 21, 10, 28, 9, , 
2015/1/16, 30, 19, 22, 29, 1, 
2015/1/17, 44, 22, 14, 25, , 
2015/1/18, 58, 22, 6, 44, , 
2015/1/19, 66, 27, 7, 37, 1, 
2015/1/20, 71, 39, 4, 32, 1, 
2015/1/21, 99, 39, 9, 24, 1, 
2015/1/22, 101, 39, 6, 37, , 
2015/1/23, 101, 46, 27, 25, 1, 
2015/1/24, 117, 28, 21, 40, , 
2015/1/25, 54, 25, 27, 22, , 
2015/1/26, 53, 25, 28, 25, , 
2015/1/27, 45, 21, 26, 20, , 
2015/1/28, 53, 14, 27, 27, , 
2015/1/29, 41, 13, 25, 45, , 
2015/1/30, 29, 16, 23, 42, , 
2015/1/31, 37, 16, 25, 31, , 
2015/2/1, 44, 14, 28, 29, , 
2015/2/2, 30, 16, 22, 43, , 
2015/2/3, 31, 19, 20, 43, , 
2015/2/4, 48, 17, 16, 31, , 
2015/2/5, 44, 20, 15, 24, 1, 
2015/2/6, 58, 29, 25, 29, , 
2015/2/7, 81, 31, 30, 17, , 
2015/2/8, 59, 30, 26, 20, , 
2015/2/9, 49, 16, 27, 35, , 
2015/2/10, 36, 24, 25, 30, , 
2015/2/11, 67, 46, 3, 35, , 
2015/2/12, 114, 53, 9, 33, 1, 
2015/2/13, 136, 39, 14, 27, , 
2015/2/14, 100, 42, 16, 23, , 
2015/2/15, 96, 67, 9, 38, 2, 
2015/2/16, 158, 59, 26, 31, , 
2015/2/17, 149, 31, 15, 39, 2, 
2015/2/18, 64, 41, 18, 27, 1, 
2015/2/19, 91, 33, 18, 28, , 
2015/2/20, 90, 15, 28, 31, , 
2015/2/21, 48, 17, 25, 32, 1, 
2015/2/22, 39, 17, 28, 22, , 
2015/2/23, 48, 17, 28, 22, , 
2015/2/24, 32, 21, 22, 33, 1, 
2015/2/25, 41, 25, 14, 30, , 
2015/2/26, 68, 22, 31, 25, , 
2015/2/27, 55, 23, 28, 28, 1, 
2015/2/28, 51, 18, 31, 16, , 
2015/3/1, 42, 19, 32, 19, , 
2015/3/2, 33, 19, 26, 27, , 
2015/3/3, 28, 19, 31, 17, , 
2015/3/4, 26, 25, 25, 33, , 
2015/3/5, 38, 23, 27, 37, 1, 
2015/3/6, 43, 30, 24, 28, 1, 
2015/3/7, 66, 33, 29, 27, 1, 
2015/3/8, 82, 25, 25, 32, , 
2015/3/9, 64, 27, 28, 24, , 
2015/3/10, 64, 30, 23, 38, , 
2015/3/11, 51, 30, 25, 34, 1, 
2015/3/12, 57, 29, 22, 23, , 
2015/3/13, 68, 27, 24, 18, , 
2015/3/14, 66, 32, 17, 12, , 
2015/3/15, 76, 43, 18, 27, , 
2015/3/16, 82, 61, 20, 37, 2, 
2015/3/17, 138, 61, 22, 23, 1, 
2015/3/18, 153, 60, 28, 28, , 
2015/3/19, 150, 54, 34, 37, , 
2015/3/20, 123, 35, 30, 16, , 
2015/3/21, 83, 13, 30, 16, , 
2015/3/22, 29, 24, 17, 31, , 
2015/3/23, 57, 44, 16, 39, 1, 
2015/3/24, 97, 37, 25, 29, 1, 
2015/3/25, 97, 22, 22, 33, 1, 
2015/3/26, 62, 22, 30, 23, , 
2015/3/27, 47, 26, 25, 27, , 
2015/3/28, 60, 19, 30, 14, , 
2015/3/29, 50, 21, 33, 14, , 
2015/3/30, 38, 31, 34, 11, , 
2015/3/31, 47, 44, 32, 14, , 
2014/10/24, 54, 24, 15, 29, , 
2014/10/25, 56, 19, 23, 29, , 
2014/10/26, 46, 20, 21, 28, 1, 
2014/10/27, 48, 21, 21, 32, 1, 
2014/10/28, 70, 29, 3, 26, , 
2014/10/29, 85, 36, 23, 28, 1, 
2014/10/30, 69, 32, 7, 25, 1, 
2014/10/31, 92, 40, 2, 32, 1, 
2014/11/1, 82, 42, 10, 28, 2, 
2014/11/2, 62, 29, 22, 21, 1, 
2014/11/3, 32, 13, 24, 23, , 
2014/11/4, 40, 20, 20, 35, 1, 
2014/11/5, 75, 36, 2, 36, 1, 
2014/11/6, 102, 41, 3, 36, , 
2014/11/7, 80, 25, 15, 26, 1, 
2014/11/8, 43, 17, 19, 23, 1, 
2014/11/9, 41, 20, 14, 18, , 
2014/11/10, 56, 23, 15, 30, 2, 
2014/11/11, 61, 27, 10, 29, 1, 
2014/11/12, 61, 23, 3, 33, , 
2014/11/13, 65, 32, 4, 41, , 
2014/11/14, 70, 30, 4, 26, 1, 
2014/11/15, 71, 40, 9, 24, , 
2014/11/16, 70, 27, 16, 31, , 
2014/11/17, 61, 21, 12, 28, , 
2014/11/18, 62, 30, 8, 20, , 
2014/11/19, 83, 33, 7, 24, , 
2014/11/20, 77, 33, 6, 23, , 
2014/11/21, 85, 31, 7, 23, 1, 
2014/11/22, 73, 28, 3, 27, , 
2014/11/23, 78, 30, 10, 25, , 
2014/11/24, 53, 24, 24, 41, , 
2014/11/25, 54, 30, 9, 39, , 
2014/11/26, 70, 30, 9, 24, , 
2014/11/27, 77, 34, , 26, , 
2014/11/28, 85, 36, 2, 19, 1, 
2014/11/29, 97, 40, 4, 17, , 
2014/11/30, 119, 49, 1, 18, , 
2014/12/1, 94, 42, 6, 18, , 
2014/12/2, 111, 48, 4, 22, , 
2014/12/3, 107, 42, 10, 20, , 
2014/12/4, 113, 50, 5, 22, , 
2014/12/5, 125, 49, 1, 27, 1, 
2014/12/6, 77, 28, 21, 38, , 
2014/12/7, 54, 22, 20, 30, 1, 
2014/12/8, 44, 19, 24, 34, , 
2014/12/9, 46, 24, 14, 48, 2, 
2014/12/10, 49, 20, 27, 23, 1, 
2014/12/11, 28, 19, 27, 20, , 
2014/12/12, 21, 14, 27, 24, , 
2014/12/13, 35, 16, 24, 37, 1, 
2014/12/14, 56, 23, 9, 31, 1, 
2014/12/15, 64, 20, 23, 34, , 
2014/12/16, 51, 21, 23, 35, , 
2014/12/17, 49, 18, 15, 28, , 
2014/12/18, 33, 15, 22, 21, , 
2014/12/19, 28, 16, 27, 17, , 
2014/12/20, 32, 21, 29, 12, , 
2014/12/21, 38, 22, 29, 20, 1, 
2014/12/22, 38, 18, 27, 12, , 
2014/12/23, 47, 19, 25, 15, , 
2014/12/24, 25, 15, 27, 16, , 
2014/12/25, 28, 21, 27, 17, 1, 
2014/12/26, 36, 21, 18, 35, , 
2014/12/27, 56, 17, 19, 12, , 
2014/12/28, 43, 16, 21, 19, , 
2025/12/31, , 25, 30, 8, 1, 2
2024/12/31, , 17, 32, 9, , 2
2025/1/29, , 21, 26, , , 3
2025/2/1, , 32, 17, , , 4
2025/2/2, , 40, 5, , 1, 5
2025/2/22, , 12, 26, 14, , 3
2024/4/13, , 22, 36, 8, , 2
2024/4/14, , 19, 38, 14, , 2
2024/4/15, , 20, 35, 9, , 2
2024/4/16, , 18, 33, 19, , 3
2024/4/17, , 18, 37, 15, , 2
2024/4/18, , 19, 36, 8, , 2
2024/4/19, , 22, 36, 6, , 2
2024/4/20, , 18, 35, 9, , 2
2024/4/21, , 20, 38, 22, , 2
2024/4/22, , 21, 38, 20, , 2
2024/4/23, , 19, 35, 10, , 2
2024/4/24, , 19, 34, 18, , 3
2024/4/25, , 17, 38, 15, , 3
2021/10/1, , 16, 21, 16, , 3
2021/10/2, , 14, 25, 14, , 3
2021/10/3, , 14, 25, 14, , 3
2021/10/4, , 16, 22, 14, , 3
2021/10/5, , 16, 22, 14, , 3
2021/10/6, , 16, 25, 16, , 3
2021/10/7, , 24, 22, 30, , 4
2021/10/8, , 25, 18, 21, , 4
2021/10/9, , 39, 19, 19, , 4
2021/10/10, , 41, 27, 20, , 6
2021/10/11, , 22, 23, 20, , 2
2021/10/12, , 19, 25, 19, , 2
2021/10/13, , 20, 26, 24, , 2
2021/10/14, , 16, 24, 17, , 2
2021/10/15, , 23, 26, 18, , 2
2021/10/16, , 28, 20, 28, , 4
2021/10/17, , 25, 17, 23, , 3
2021/10/18, , 28, 11, 22, , 3
2021/10/19, , 24, 14, 16, , 3
2021/10/20, , 23, 26, 12, , 2
2021/10/21, , 20, 28, 10, , 2
2021/10/22, , 21, 28, 11, , 2
2021/10/23, , 24, 22, 28, , 4
2021/10/24, , 23, 18, 18, , 3
2021/10/25, , 25, 8, 22, , 4
2021/10/26, , 23, 21, 20, , 3
2021/10/27, , 21, 19, 16, , 2
2021/10/28, , 22, 16, 20, , 3
2021/10/29, , 21, 23, 15, , 2
2021/10/30, , 17, 20, 16, , 2
2021/10/31, , 18, 22, 15, , 2
2021/11/1, , 18, 23, 17, , 2
2021/11/2, , 18, 16, 26, , 4
2021/11/3, , 23, 9, 31, , 6
2021/11/4, , 23, 21, 28, , 6
2021/11/5, , 18, 22, 24, , 3
2021/11/6, , 20, 26, 17, , 2
2021/11/7, , 23, 26, 10, , 2
2021/11/8, , 27, 20, 25, , 3
2021/11/9, , 32, 10, 26, , 3
2021/11/10, , 36, 8, 28, , 4
2021/11/11, , 41, 2, 26, , 5
2021/11/12, , 40, 9, 21, , 4
2021/11/13, , 22, 15, 19, , 3
2021/11/14, , 21, 9, 12, , 3
2021/11/15, , 25, 15, 13, , 3
2021/11/16, , 39, 13, 18, , 4
2021/11/17, , 32, 22, 22, , 3
2021/11/18, , 28, 20, 21, , 2
2021/11/19, , 24, 20, 17, , 2
2021/11/20, , 19, 24, 16, , 2
2021/11/21, , 18, 23, 10, , 2
2021/11/22, , 25, 20, 26, , 3
2021/11/23, , 21, 22, 26, , 4
2021/11/24, , 20, 14, 27, , 3
2021/11/25, , 30, 20, 26, , 4
2021/11/26, , 16, 19, 22, , 3
2021/11/27, , 11, 25, 19, , 2
2021/11/28, , 18, 20, 20, , 3
2021/11/29, , 15, 23, 19, , 2
2021/11/30, , 14, 21, 15, , 2
2021/12/1, , 17, 26, 10, , 2
2021/12/2, , 16, 27, 22, , 2
2021/12/3, , 18, 15, 21, , 2
2021/12/4, , 22, 23, 20, , 3
2021/12/5, , 17, 20, 17, , 2
2021/9/29, , 19, 21, 17, , 3
2021/9/30, , 19, 20, 16, , 3
2020/3/31, , 27, 33, 27, , 2
2019/12/31, , 78, 9, 20, , 3
2018/12/31, , 45, 29, 14, , 2
2018/1/5, , 18, 18, 26, 1, 3
2016/1/1, , 24, 11, 16, , 3
2015/7/7, , 18, 25, 16, , 2
2015/4/11, , 23, 37, 24, 1, 2
2015/4/12, , 19, 31, 21, 1, 2
2015/4/13, , 26, 31, 34, 1, 3
2015/4/18, , 19, 37, 24, 1, 2
2015/4/23, , 34, 44, 45, 2, 4
2015/4/24, , 19, 34, 26, 1, 2
2015/4/25, , 15, 29, 23, , 2
2015/4/26, , 12, 29, 14, 1, 2
2015/4/27, , 17, 27, 26, , 2
2015/4/28, , 17, 29, 29, 1, 3
2015/4/29, , 15, 32, 29, , 2
2015/4/30, , 17, 34, 24, , 2
2015/5/1, , 12, 38, 22, 1, 2
2015/5/2, , 13, 27, 19, 1, 2
2015/5/3, , 18, 34, 23, 1, 2
2015/5/4, , 21, 41, 18, , 2
2015/5/7, , 23, 37, 32, 1, 4
2015/5/8, , 20, 38, 19, , 2
2015/5/9, , 16, 39, 26, 2, 2
2015/5/10, , 19, 36, 29, 1, 3
2015/5/11, , 18, 36, 25, 1, 2
2015/5/12, , 16, 33, 22, 2, 2
2015/5/13, , 11, 34, 14, , 2
2015/5/14, , 17, 39, 21, , 2
2015/5/15, , 11, 37, 23, 1, 2
2015/5/16, , 19, 35, 30, , 2
2015/5/17, , 16, 30, 30, 1, 2
2015/5/18, , 15, 32, 23, , 2
2015/5/19, , 14, 32, 23, 1, 2
2015/5/20, , 15, 33, 26, 2, 2
2015/5/21, , 24, 32, 32, 2, 3
2015/5/22, , 21, 36, 17, 1, 2
2015/5/23, , 17, 38, 23, 2, 2
2015/5/24, , 15, 31, 12, , 1
2015/5/25, , 19, 29, 12, , 1
2015/5/26, , 17, 36, 25, 1, 2
2015/5/27, , 15, 34, 21, 1, 2
2015/5/28, , 19, 31, 30, 1, 3
2015/5/29, , 11, 29, 19, , 1
2015/5/30, , 9, 22, 22, 1, 2
2015/5/31, , 15, 29, 26, , 3
2015/6/1, , 13, 25, 19, 1, 2
2015/6/2, , 25, 32, 17, 1, 2
2015/6/3, , 18, 41, 29, 1, 3
2015/6/4, , 24, 55, 37, 1, 4
2015/6/5, , 15, 35, 23, 1, 2
2015/6/6, , 19, 32, 16, 1, 1
2015/6/7, , 16, 31, 22, 1, 2
2015/6/8, , 18, 32, 25, 2, 2
2015/6/9, , 20, 37, 24, , 2
2015/6/10, , 14, 47, 24, , 2
2015/6/11, , 21, 63, 28, 1, 3
2014/12/31, , 50, 16, 26, 1, 
2014/10/1, , 36, 18, 32, , 
2014/10/2, , 26, 19, 39, , 
2014/10/3, , 24, 29, 31, , 
2014/10/4, , 36, 26, 20, , 
2014/10/5, , 19, 29, 20, , 
2014/10/6, , 18, 21, 25, , 
2014/10/7, , 19, 24, 26, , 
2014/10/8, , 13, 18, 26, 1, 
2014/10/9, , 16, 22, 27, 1, 
2014/10/10, , 31, 22, 32, 1, 
2014/10/11, , 29, 11, 36, , 
2014/10/12, , 23, 24, 28, , 
2014/10/13, , 19, 15, 28, , 
2014/10/14, , 15, 15, 28, , 
2014/10/15, , 18, 26, 36, , 
2014/10/16, , 21, 21, 35, , 
2014/10/17, , 28, 20, 43, , 
2014/10/18, , 263, 12, 34, 2, 
2014/10/19, , 22, 23, 28, 1, 
2014/10/20, , 23, 25, 23, , 
2014/10/21, , 17, 25, 18, , 
2014/10/22, , 23, 28, 16, , 
2014/10/23, , 30, 21, 29, , 
2014/7/1, , 17, 31, 27, , 
2014/7/2, , 18, 52, 39, 2, 
2014/7/3, , 22, 56, 47, 2, 
2014/7/4, , 23, 33, 29, 1, 
2014/7/5, , 21, 24, 21, , 
2014/7/6, , 15, 25, 26, , 
2014/7/7, , 19, 26, 23, , 
2014/7/8, , 21, 30, 14, , 
2014/7/9, , 20, 43, 28, , 
2014/7/10, , 37, 41, 34, 1, 
2014/7/11, , 38, 49, 26, , 
2014/7/12, , 37, 43, 22, , 
2014/7/13, , 30, 28, 21, , 
2014/7/14, , 17, 25, 23, 1, 
2014/7/15, , 23, 39, 28, 2, 
2014/7/16, , 23, 49, 37, 1, 
2014/7/17, , 30, 88, 35, 1, 
2014/7/18, , 32, 83, 36, , 
2014/7/19, , 34, 45, 35, , 
2014/7/20, , 26, 41, 28, , 
2014/7/21, , 27, 43, 24, , 
2014/7/22, , 29, 44, 25, , 
2014/7/23, , 22, 43, 24, , 
2014/7/24, , 20, 32, 30, , 
2014/7/25, , 20, 42, 24, , 
2014/7/26, , 24, 44, 20, , 
2014/7/27, , 29, 34, 27, , 
2014/7/28, , 20, 32, 24, , 
2014/7/29, , 18, 27, 18, , 
2014/7/30, , 17, 45, 31, 1, 
2014/7/31, , 26, 39, 35, 2, 
2014/8/1, , 28, 45, 31, , 
2014/8/2, , 32, 36, 29, , 
2014/8/3, , 25, 32, 22, , 
2014/8/4, , 17, 33, 28, 2, 
2014/8/5, , 19, 24, 29, 1, 
2014/8/6, , 22, 33, 21, , 
2014/8/7, , 26, 31, 26, , 
2014/8/8, , 25, 33, 18, , 
2014/8/9, , 20, 35, 18, , 
2014/8/10, , 19, 29, 18, , 
2014/8/11, , 19, 34, 23, , 
2014/8/12, , 19, 28, 25, 1, 
2014/8/13, , 19, 29, 23, , 
2014/8/14, , 15, 28, 26, , 
2014/8/15, , 14, 32, 17, , 
2014/8/16, , 15, 30, 23, , 
2014/8/17, , 15, 25, 19, , 
2014/8/18, , 19, 26, 24, , 
2014/8/19, , 16, 21, 30, , 
2014/8/20, , 12, 30, 33, , 
2014/8/21, , 16, 21, 31, , 
2014/8/22, , 13, 29, 30, , 
2014/8/23, , 13, 31, 28, 1, 
2014/8/24, , 12, 23, 39, 1, 
2014/8/25, , 14, 31, 25, , 
2014/8/26, , 22, 35, 36, , 
2014/8/27, , 20, 16, 31, 1, 
2014/8/28, , 21, 29, 28, , 
2014/8/29, , 23, 26, 21, , 
2014/8/30, , 21, 26, 20, , 
2014/8/31, , 17, 25, 32, , 
2014/9/1, , 18, , , , 
2014/9/2, , 20, 33, 27, , 
2014/9/3, , 23, 24, 30, , 
2014/9/4, , 27, 27, 41, 1, 
2014/9/5, , 49, 33, 32, , 
2014/9/6, , 52, 38, 27, , 
2014/9/7, , 32, 30, 26, , 
2014/9/8, , 23, 24, 26, , 
2014/9/9, , 21, 25, 30, 1, 
2014/9/10, , 23, 31, 30, 1, 
2014/9/11, , 34, 34, 33, , 
2014/9/12, , 25, 31, 24, , 
2014/9/13, , 25, 28, 18, , 
2014/9/14, , 23, 29, 29, , 
2014/9/15, , 21, 30, 31, , 
2014/9/16, , 34, 34, 38, , 
2014/9/17, , 40, 37, 37, 1, 
2014/9/18, , 42, 27, 40, , 
2014/9/19, , 35, 38, 31, , 
2014/9/20, , 36, 33, 15, 1, 
2014/9/21, , 23, 29, 15, 3, 
2014/9/22, , 30, 22, 39, 11, 
2014/9/23, , 37, 20, 33, 6, 
2014/9/24, , 48, 26, 30, , 
2014/9/25, , 25, 20, 27, , 
2014/9/26, , 20, 23, 38, 2, 
2014/9/27, , 23, 20, 35, , 
2014/9/28, , 24, 8, 39, 1, 
2014/9/29, , 32, 26, 36, , 
2014/9/30, , 38, 20, 37, , 
2014/4/1, , 65, 19, 43, 2, 
2014/4/2, , 78, 11, 34, 2, 
2014/4/3, , 68, 12, 40, 1, 
2014/4/4, , 60, 29, 39, 2, 
2014/4/5, , 50, 20, 28, 2, 
2014/4/6, , 31, 20, 24, 1, 
2014/4/7, , 23, 28, 22, , 
2014/4/8, , 17, 27, 30, 1, 
2014/4/9, , 24, 19, 35, 2, 
2014/4/10, , 36, 19, 33, 1, 
2014/4/11, , 36, 24, 36, 2, 
2014/4/12, , 25, 27, 21, 1, 
2014/4/13, , 27, 29, 13, , 
2014/4/14, , 34, 25, 29, , 
2014/4/15, , 26, 22, 39, 1, 
2014/4/16, , 30, 30, 36, 1, 
2014/4/17, , 32, 25, 23, 1, 
2014/4/18, , 24, 26, 18, 1, 
2014/4/19, , 21, 32, 18, 1, 
2014/4/20, , 53, 24, 23, 1, 
2014/4/21, , 48, 32, 34, 1, 
2014/4/22, , 38, 17, 41, 1, 
2014/4/23, , 44, 11, 37, 1, 
2014/4/24, , 50, 23, 28, , 
2014/4/25, , 47, 29, 23, 1, 
2014/4/26, , 32, 22, 34, , 
2014/4/27, , 23, 18, 33, 1, 
2014/4/28, , 23, 19, 34, , 
2014/4/29, , 41, 28, 34, , 
2014/4/30, , 49, 35, 36, 1, 
2014/5/1, , 43, 24, 28, 1, 
2014/5/2, , 26, 17, 22, , 
2014/5/3, , 18, 32, 32, , 
2014/5/4, , 17, 28, 38, 1, 
2014/5/5, , 26, 32, 35, 1, 
2014/5/6, , 32, 30, 27, 1, 
2014/5/7, , 24, 27, 27, , 
2014/5/8, , 23, 31, 22, 1, 
2014/5/9, , 24, 28, 30, 1, 
2014/5/10, , 34, 29, 20, , 
2014/5/11, , 22, 27, 22, , 
2014/5/12, , 17, 22, 29, , 
2014/5/13, , 26, 25, 26, , 
2014/5/14, , 21, 21, 31, , 
2014/5/15, , 24, 20, 36, 2, 
2014/5/16, , 27, 25, 27, 1, 
2014/5/17, , 26, 30, 27, 1, 
2014/5/18, , 27, 28, 31, 1, 
2014/5/19, , 26, 35, 36, 1, 
2014/5/20, , 26, 28, 38, 1, 
2014/5/21, , 25, 32, 32, 1, 
2014/5/22, , 22, 24, 36, 1, 
2014/5/23, , 22, 29, 27, 1, 
2014/5/24, , 24, 25, 29, 1, 
2014/5/25, , 21, 21, 35, , 
2014/5/26, , 26, 25, 38, , 
2014/5/27, , 26, 14, 28, , 
2014/5/28, , 30, 11, 15, , 
2014/5/29, , 12, 24, 26, , 
2014/5/30, , 17, 22, 25, 1, 
2014/5/31, , 22, 33, 28, 1, 
2014/6/1, , 28, 35, 33, 2, 
2014/6/2, , 27, 30, 39, 2, 
2014/6/3, , 36, 20, 30, , 
2014/6/4, , 25, 28, 26, 1, 
2014/6/5, , 18, 28, 33, 2, 
2014/6/6, , 23, 35, 27, 1, 
2014/6/7, , 30, 32, 37, , 
2014/6/8, , 27, 41, , 1, 
2014/6/9, , 15, 30, 40, 1, 
2014/6/10, , 22, 19, 25, 1, 
2014/6/11, , 23, 36, 36, 1, 
2014/6/12, , 30, 35, 24, 1, 
2014/6/13, , 26, 33, 14, 1, 
2014/6/14, , 19, 33, 12, , 
2014/6/15, , 18, 31, 18, , 
2014/6/16, , 19, 31, 19, , 
2014/6/17, , 26, 23, 17, , 
2014/6/18, , 23, 22, 16, , 
2014/6/19, , 15, 21, 14, , 
2014/6/20, , 18, 35, 13, 1, 
2014/6/21, , 17, 25, 9, , 
2014/6/22, , 18, 26, 23, , 
2014/6/23, , 14, 25, 28, 1, 
2014/6/24, , 18, 29, 25, , 
2014/6/25, , 20, 43, 37, 1, 
2014/6/26, , 27, 40, 40, 2, 
2014/6/27, , 30, 29, 21, 1, 
2014/6/28, , 24, 35, 19, , 
2014/6/29, , 18, 29, 23, 1, 
2014/6/30, , 14, 30, 22, , 
2014/1/1, , 42, , 32, , 
2014/1/2, , 14, , 28, , 
2014/1/3, , 17, , 26, , 
2014/1/4, , 19, , 28, , 
2014/1/5, , 16, , 23, , 
2014/1/6, , 11, , 21, , 
2014/1/7, , 19, , 29, , 
2014/1/8, , 20, , 24, , 
2014/1/9, , 22, , 32, , 
2014/1/10, , 21, , 20, , 
2014/1/11, , 30, , , , 
2014/1/13, , 25, , 43, , 
2014/1/14, , 23, , 48, , 
2014/1/15, , 21, , 42, , 
2014/1/16, , 18, , 41, , 
2014/1/17, , 13, , 38, , 
2014/1/18, , 18, , 40, , 
2014/1/19, , 21, , 30, , 
2014/1/20, , 39, , 38, , 
2014/1/21, , 38, , 29, , 
2014/1/22, , 29, , 33, , 
2014/1/23, , 33, , 36, , 
2014/1/24, , 24, , , , 
2014/1/30, , 44, 6, 39, 1, 
2014/1/31, , 53, 23, 21, 1, 
2014/2/1, , 28, 19, 23, 1, 
2014/2/2, , 21, 10, 30, 1, 
2014/2/3, , 28, 15, 29, 1, 
2014/2/4, , 25, 18, 22, , 
2014/2/5, , 16, 25, 22, 1, 
2014/2/6, , 19, 19, 28, , 
2014/2/7, , 16, 22, 20, 1, 
2014/2/8, , 14, 28, 12, , 
2014/2/9, , 15, 19, 39, 1, 
2014/2/10, , 19, 22, 32, 1, 
2014/2/11, , 21, 22, 28, 1, 
2014/2/12, , 20, 24, 31, , 
2014/2/13, , 18, 22, 29, 2, 
2014/2/14, , 20, 28, 15, 1, 
2014/2/15, , 19, 23, 25, , 
2014/2/16, , 21, 9, 37, 1, 
2014/2/17, , 29, 10, 35, 2, 
2014/2/18, , 26, 11, 36, 1, 
2014/2/19, , 25, 11, 28, 1, 
2014/2/20, , 24, 25, 30, , 
2014/2/21, , 20, 23, 30, , 
2014/2/22, , 19, 12, 24, 2, 
2014/2/23, , 20, 7, 28, 1, 
2014/2/24, , 19, 19, 30, , 
2014/2/25, , 20, 21, 35, 2, 
2014/2/26, , 26, 14, 33, 1, 
2014/2/27, , 24, 12, 33, 1, 
2014/2/28, , 28, 16, 26, 1, 
2014/3/1, , 25, 27, 28, 1, 
2014/3/2, , 22, 23, 36, 1, 
2014/3/3, , 22, 15, 41, 1, 
2014/3/4, , 26, 17, 39, 1, 
2014/3/5, , 33, 14, 44, 3, 
2014/3/6, , 45, 21, 41, 2, 
2014/3/7, , 49, 15, 32, 1, 
2014/3/8, , 42, 24, 29, 3, 
2014/3/9, , 49, 19, 35, 2, 
2014/3/10, , 52, 22, 25, , 
2014/3/11, , 41, 8, 33, , 
2014/3/12, , 42, 9, 45, 1, 
2014/3/13, , 64, 15, 31, 1, 
2014/3/14, , 63, 25, 18, 1, 
2014/3/15, , 53, 25, 23, , 
2014/3/16, , 32, 19, 26, , 
2014/3/17, , 26, 23, 24, , 
2014/3/18, , 30, 26, 22, , 
2014/3/19, , 30, 29, 28, 1, 
2014/3/20, , 33, 28, 33, , 
2014/3/21, , 22, 28, 25, 1, 
2014/3/22, , 18, 27, 27, , 
2014/3/23, , 17, 23, 31, , 
2014/3/24, , 20, 19, 36, 1, 
2014/3/25, , 29, 23, 42, , 
2014/3/26, , 23, 17, 27, , 
2014/3/27, , 35, 17, 26, 1, 
2014/3/28, , 38, 21, 33, 1, 
2014/3/29, , 50, 21, 39, 1, 
2014/3/30, , 42, 23, 38, 1, 
2014/3/31, , 56, 27, 47, 6, 
2014/1/29, , , 1, , 1, 
2013/12/31, , , , 30, , 
2014/1/12, , , , 41, , 
