date, pm25, pm10, o3, no2, so2, co
2015/8/4, 21, 13, , 8, , 
2015/8/5, 29, 11, , 10, , 
2015/8/6, 21, 14, , 15, , 
2015/8/7, 36, 14, , 8, , 
2015/8/8, 39, 7, , 3, , 
2015/8/9, 17, 7, , 5, , 
2015/8/10, 14, 12, , 12, , 
2015/8/11, 23, 12, , 12, , 
2015/8/12, 34, 14, , 15, , 
2015/8/13, 38, 9, , 14, , 
2015/8/14, 29, 12, , 4, , 
2015/8/15, 23, 16, , 12, , 
2015/8/16, 41, 15, , 11, , 
2015/8/17, 36, 16, , 9, , 
2015/8/18, 36, 10, , 6, , 
2015/8/19, 18, 10, , 6, , 
2015/8/20, 23, 7, , 3, , 
2015/8/21, 18, 12, , 7, , 
2015/8/22, 31, 20, , 5, , 
2015/8/23, 49, 13, , 8, , 
2015/8/24, 20, 9, , 8, , 
2015/8/25, 20, 9, , 6, , 
2015/8/26, 14, 15, , 5, , 
2015/8/27, 17, 10, , 6, , 
2015/8/28, 14, 8, , 6, , 
2015/8/29, 19, 12, , 11, , 
2015/8/30, 35, 11, , 13, , 
2015/8/31, 34, 9, , 14, , 
2015/9/1, 22, 12, , 13, , 
2015/9/2, 31, 10, , 17, , 
2015/9/3, 24, 8, , 11, , 
2015/9/4, 16, 7, , 9, , 
2015/9/5, 18, 12, , 9, , 
2015/9/6, 34, 15, , 17, , 
2015/9/7, 37, 26, , 19, , 
2015/9/8, 67, 15, , 13, , 
2015/9/9, 33, 20, , 13, , 
2015/9/10, 43, 22, , 10, , 
2015/9/11, 48, 14, , 8, , 
2015/9/12, 33, 9, , 10, , 
2015/9/13, 22, 14, , 16, , 
2015/9/14, 43, 12, , 13, , 
2015/9/15, 33, 13, , 18, , 
2015/9/16, 32, 21, , 20, , 
2015/9/17, 45, 18, , 16, , 
2015/9/18, 47, 21, , 15, , 
2015/9/19, 58, 17, , 8, , 
2015/9/20, 45, 10, , 10, , 
2015/9/21, 22, 11, , 10, , 
2015/9/22, 26, 10, , 9, , 
2015/9/23, 19, 10, , 6, , 
2015/9/24, 21, 16, , 14, , 
2015/9/25, 28, 23, , 17, , 
2015/9/26, 52, 14, , 12, , 
2015/9/27, 39, 18, , 17, , 
2015/9/28, 45, 20, , 17, , 
2015/9/29, 51, 19, , 14, , 
2015/9/30, 45, 26, , 22, , 
2015/4/1, 25, 11, , 15, , 
2015/4/2, 23, 12, , 11, , 
2015/4/3, 37, 11, , 8, , 
2015/4/4, 25, 15, , 7, , 
2015/4/5, 47, 12, , 7, , 
2015/4/6, 43, 18, , 17, , 
2015/4/7, 61, , , , , 
2015/5/13, 30, 14, , 8, , 
2015/5/14, 30, 17, , 5, , 
2015/5/15, 48, 14, , 2, , 
2015/5/16, 25, 9, , 2, , 
2015/5/17, 16, 9, , 7, , 
2015/5/18, 20, 10, , 8, , 
2015/5/19, 21, 14, , 11, , 
2015/5/20, 24, 18, , 9, , 
2015/5/21, 39, 14, , 11, , 
2015/5/22, 37, 18, , 6, , 
2015/5/23, 46, 15, , 7, , 
2015/5/24, 33, 14, , 5, , 
2015/5/25, 28, 12, , 8, , 
2015/5/26, 24, 12, , 8, , 
2015/5/27, 27, 10, , 4, , 
2015/5/28, 15, 8, , 8, , 
2015/5/29, 16, 9, , 4, , 
2015/5/30, 17, 11, , 2, , 
2015/5/31, 20, 8, , 4, , 
2015/6/1, 15, 10, , 7, , 
2015/6/2, 21, 11, , 6, , 
2015/6/3, 16, 17, , 13, , 
2015/6/4, 41, 21, , 9, , 
2015/6/5, 46, 13, , 2, , 
2015/6/6, 19, 14, , 3, , 
2015/6/7, 23, 11, , 11, , 
2015/6/8, 20, 12, , 13, , 
2015/6/9, 29, 14, , 11, , 
2015/6/10, 33, 17, , 9, , 
2015/6/11, 41, 23, , 14, , 
2015/6/12, 56, 24, , 8, , 
2015/6/13, 64, 11, , 5, , 
2015/6/14, 22, 13, , 8, , 
2015/6/15, 32, 23, , 14, , 
2015/6/16, 57, 14, , 9, , 
2015/6/17, 30, 16, , 8, , 
2015/6/18, 31, 15, , 10, , 
2015/6/19, 27, 13, , 6, , 
2015/6/20, 34, 9, , 2, , 
2015/6/21, 14, 10, , 7, , 
2015/6/22, 15, 10, , 10, , 
2015/6/23, 25, 15, , 10, , 
2015/6/24, 36, 14, , 8, , 
2015/6/25, 41, 14, , 8, , 
2015/6/26, 41, 13, , 4, , 
2015/6/27, 31, 10, , 2, , 
2015/6/28, 25, 16, , 6, , 
2015/6/29, 34, 13, , 8, , 
2015/6/30, 30, 26, , 13, , 
2015/1/1, 52, 16, , 5, , 
2015/1/2, 43, 13, , 18, , 
2015/1/3, 52, 18, , 17, , 
2015/1/4, 71, 21, , 21, , 
2015/1/5, 76, 13, , 12, , 
2015/1/6, 52, 8, , 10, , 
2015/1/7, 38, 14, , 12, , 
2015/1/8, 51, 16, , 8, , 
2015/1/9, 49, 13, , 3, , 
2015/1/10, 44, 16, , 4, , 
2015/1/11, 44, 6, , 12, , 
2015/1/12, 37, , , 13, , 
2015/1/17, 38, 13, , 13, , 
2015/1/18, 54, 28, , 34, , 
2015/1/19, 80, 25, , 24, , 
2015/1/20, 71, 17, , 22, , 
2015/1/21, 63, 42, , 24, , 
2015/1/22, 124, 29, , 14, , 
2015/1/23, 91, 21, , 9, , 
2015/1/24, 50, 14, , 12, , 
2015/1/25, 48, 14, , 16, , 
2015/1/26, 43, 11, , 12, , 
2015/1/27, 41, 9, , 5, , 
2015/1/28, 33, 10, , 12, , 
2015/1/29, 27, 13, , 19, , 
2015/1/30, 32, 8, , 8, , 
2015/1/31, 19, 13, , 11, , 
2015/2/1, 27, 30, , 34, , 
2015/2/2, 62, 24, , 28, , 
2015/2/3, 58, 18, , 24, , 
2015/2/4, 39, 24, , 27, , 
2015/2/5, 52, 26, , 29, , 
2015/2/6, 68, 25, , 21, , 
2015/2/7, 72, 20, , 18, , 
2015/2/8, 61, 9, , 16, , 
2015/2/9, 26, 24, , 17, , 
2015/2/10, 70, 36, , 20, , 
2015/2/11, 94, 33, , 17, , 
2015/2/12, 84, 25, , 14, , 
2015/2/13, 68, 20, , 11, , 
2015/2/14, 60, 31, , 11, , 
2015/2/15, 88, 21, , 13, , 
2015/2/16, 54, 16, , 17, , 
2015/2/17, 36, 13, , 8, , 
2015/2/18, 23, 11, , 14, , 
2015/2/19, 26, 16, , 19, , 
2015/2/20, 35, 10, , 12, , 
2015/2/21, 20, 8, , 5, , 
2015/2/22, 19, 12, , 6, , 
2015/2/23, 19, 14, , 6, , 
2015/2/24, 23, 10, , 16, , 
2015/2/25, 29, 17, , 11, , 
2015/2/26, 29, 15, , 8, , 
2015/2/27, 26, 14, , 4, , 
2015/2/28, 34, 11, , 3, , 
2015/3/1, 17, 11, , 7, , 
2015/3/2, 20, 11, , 8, , 
2015/3/3, 17, 17, , 13, , 
2015/3/4, 30, 18, , 17, , 
2015/3/5, 34, 13, , 8, , 
2015/3/6, 21, 18, , 3, , 
2015/3/7, 45, 11, , 10, , 
2015/3/8, 25, 19, , 16, , 
2015/3/9, 46, 26, , 21, , 
2015/3/10, 47, 28, , 19, , 
2015/3/11, 70, 33, , 13, , 
2015/3/12, 89, 21, , 17, , 
2015/3/13, 59, 23, , 13, , 
2015/3/14, 57, 27, , 7, , 
2015/3/15, 59, 31, , 13, , 
2015/3/16, 81, 47, , 18, , 
2015/3/17, 128, 55, , 23, , 
2015/3/18, 138, 48, , 22, , 
2015/3/19, 123, 40, , 18, , 
2015/3/20, 100, 19, , 12, , 
2015/3/21, 43, 25, , 14, , 
2015/3/22, 62, 24, , 15, , 
2015/3/23, 46, 16, , 18, , 
2015/3/24, 37, 21, , 18, , 
2015/3/25, 59, 17, , 11, , 
2015/3/26, 31, 19, , 18, , 
2015/3/27, 41, 12, , 6, , 
2015/3/28, 26, 11, , 4, , 
2015/3/29, 20, 14, , 6, , 
2015/3/30, 26, 13, , 6, , 
2015/3/31, 24, 16, , 6, , 
2014/10/1, 50, 18, , 17, , 
2014/10/2, 58, 13, , 7, , 
2014/10/3, 52, 10, , 9, , 
2014/10/4, 44, 11, , 10, , 
2014/10/5, 47, 11, , 15, , 
2014/10/6, 49, 17, , 19, , 
2014/10/7, 64, 15, , 17, , 
2014/10/8, 52, 11, , 6, , 
2014/10/9, 45, 8, , 7, , 
2014/10/10, 39, 13, , 13, , 
2014/10/11, 53, 20, , 13, , 
2014/10/12, 72, 10, , 8, , 
2014/10/13, 45, 9, , 9, , 
2014/10/14, 37, 13, , 12, , 
2014/10/15, 50, 15, , 14, , 
2014/10/16, 56, 17, , 9, , 
2014/10/17, 52, 12, , 3, , 
2014/10/18, 45, 10, , 2, , 
2014/10/19, 37, 9, , 9, , 
2014/10/20, 43, 13, , 5, , 
2014/10/21, 43, 19, , 11, , 
2014/10/22, 56, 10, , , , 
2014/10/23, 40, 10, , , , 
2014/10/24, 45, 8, , , , 
2014/10/25, 34, 7, , , , 
2014/10/26, 35, 14, , , , 
2014/10/27, 50, 18, , , , 
2014/10/28, 59, 15, , , , 
2014/10/29, 48, 18, , , , 
2014/10/30, 62, 29, , , , 
2014/10/31, 79, 11, , , , 
2014/11/1, 45, 11, , , , 
2014/11/2, 46, 9, , , , 
2014/11/3, 34, 20, , , , 
2014/11/4, 64, 41, , , , 
2014/11/5, 107, 52, , , , 
2014/11/6, 104, 10, , , , 
2014/11/7, 42, 10, , , , 
2014/11/8, 41, 17, , , , 
2014/11/9, 62, 17, , , , 
2014/11/10, 59, 13, , , , 
2014/11/11, 52, 9, , , , 
2014/11/12, 40, 11, , , , 
2014/11/13, 43, 13, , , , 
2014/11/14, 48, 20, , , , 
2014/11/15, 67, 20, , , , 
2014/11/16, 68, 13, , , , 
2014/11/17, 49, 20, , , , 
2014/11/18, 64, 22, , , , 
2014/11/19, 71, 41, , , , 
2014/11/20, 117, 29, , , , 
2014/11/21, 93, 19, , , , 
2014/11/22, 66, 17, , , , 
2014/11/23, 58, 26, , 26, , 
2014/11/24, 69, 31, , , , 
2014/11/25, 81, 26, , , , 
2014/11/26, 79, 20, , 15, , 
2014/11/27, 70, 20, , 16, , 
2014/11/28, 72, 30, , 14, , 
2014/11/29, 91, 20, , 16, , 
2014/11/30, 64, 24, , 17, , 
2014/12/1, 76, 14, , 19, , 
2014/12/2, 45, 39, , 42, , 
2014/12/3, 99, 23, , 29, , 
2014/12/4, 68, 24, , 27, , 
2014/12/5, 70, 20, , 20, , 
2014/12/6, 67, 15, , 5, , 
2014/12/7, 40, 12, , 20, , 
2014/12/8, 40, 14, , 16, , 
2014/12/9, 46, 15, , 7, , 
2014/12/10, 40, 9, , 8, , 
2014/12/11, 33, 9, , 18, , 
2014/12/12, 33, 22, , 25, , 
2014/12/13, 73, 8, , 5, , 
2014/12/14, 34, 14, , 21, , 
2014/12/15, 48, 13, , 17, , 
2014/12/16, 43, 10, , 11, , 
2014/12/17, 45, 6, , 10, , 
2014/12/18, 36, 12, , 7, , 
2014/12/19, 37, 15, , 6, , 
2014/12/20, 49, 7, , 5, , 
2014/12/21, 36, 12, , 7, , 
2014/12/22, 47, 8, , 6, , 
2014/12/23, 42, 11, , 4, , 
2014/12/24, 37, 12, , 7, , 
2014/12/25, 44, 12, , 9, , 
2014/12/26, 52, 18, , 24, , 
2014/12/27, 66, 22, , 24, , 
2014/12/28, 78, , , , , 
2014/7/1, 59, 18, , 13, , 
2014/7/2, 58, 11, , 7, , 
2014/7/3, 42, 8, , 7, , 
2014/7/4, 34, 9, , 6, , 
2014/7/5, 38, 9, , 8, , 
2014/7/6, 42, 10, , 12, , 
2014/7/7, 39, 9, , 13, , 
2014/7/8, 38, 13, , 11, , 
2014/7/9, 48, 11, , 10, , 
2014/7/10, 45, 14, , 14, , 
2014/7/11, 54, 12, , 11, , 
2014/7/12, 52, 7, , 4, , 
2014/7/13, 33, 9, , 7, , 
2014/7/14, 38, 9, , 9, , 
2014/7/15, 36, 10, , 10, , 
2014/7/16, 41, 13, , 13, , 
2014/7/17, 52, 24, , 13, , 
2014/7/18, 70, 19, , 16, , 
2014/7/19, 64, 14, , 6, , 
2014/7/20, 57, 9, , 11, , 
2014/7/21, 43, 13, , 16, , 
2014/7/22, 48, 19, , 12, , 
2014/7/23, 62, 18, , 11, , 
2014/7/24, 62, 17, , 14, , 
2014/7/25, 62, 18, , 14, , 
2014/7/26, 63, 7, , 5, , 
2014/7/27, 29, 9, , 11, , 
2014/7/28, 41, 10, , 12, , 
2014/7/29, 41, 12, , 8, , 
2014/7/30, 42, 14, , 9, , 
2014/7/31, 54, 21, , 12, , 
2014/8/1, 68, 13, , 9, , 
2014/8/2, 47, 8, , 4, , 
2014/8/3, 32, 10, , 10, , 
2014/8/4, 41, 13, , 14, , 
2014/8/5, 46, 9, , 9, , 
2014/8/6, 39, 11, , 14, , 
2014/8/7, 43, 17, , 20, , 
2014/8/8, 57, 11, , 7, , 
2014/8/9, 39, , , , , 
2014/8/11, 32, 10, , 8, , 
2014/8/12, 37, 10, , 10, , 
2014/8/13, 35, 10, , 13, , 
2014/8/14, 39, 10, , 13, , 
2014/8/15, 39, 8, , 5, , 
2014/8/16, 29, 10, , 5, , 
2014/8/17, 30, 9, , 10, , 
2014/8/18, 34, 8, , 10, , 
2014/8/19, 33, 12, , 14, , 
2014/8/20, 32, , , 10, , 
2014/8/26, 45, 13, , 8, , 
2014/8/27, 47, 11, , 6, , 
2014/8/28, 47, 9, , 6, , 
2014/8/29, 39, 10, , 2, , 
2014/8/30, 44, 11, , 7, , 
2014/8/31, 45, 13, , 10, , 
2014/9/1, 48, 19, , 13, , 
2014/9/2, 61, 18, , 15, , 
2014/9/3, 62, 24, , 16, , 
2014/9/4, 82, 30, , 16, , 
2014/9/5, 92, 12, , 13, , 
2014/9/6, 53, 15, , 11, , 
2014/9/7, 58, 19, , 16, , 
2014/9/8, 61, 22, , 17, , 
2014/9/9, 75, 34, , 20, , 
2014/9/10, 99, 33, , 19, , 
2014/9/11, 94, 29, , 19, , 
2014/9/12, 85, 20, , 13, , 
2014/9/13, 71, 18, , 8, , 
2014/9/14, 67, 17, , 16, , 
2014/9/15, 64, 26, , 16, , 
2014/9/16, 87, 29, , 18, , 
2014/9/17, 94, 40, , 18, , 
2014/9/18, 116, 42, , 22, , 
2014/9/19, 119, 25, , 12, , 
2014/9/20, 84, 18, , 15, , 
2014/9/21, 67, 27, , 23, , 
2014/9/22, 84, 32, , 17, , 
2014/9/23, 97, 13, , 8, , 
2014/9/24, 50, 10, , 8, , 
2014/9/25, 43, 14, , 10, , 
2014/9/26, 50, 19, , 13, , 
2014/9/27, 62, 18, , 11, , 
2014/9/28, 67, 28, , 21, , 
2014/9/29, 79, 17, , 7, , 
2014/9/30, 62, 13, , 13, , 
2014/4/1, 59, 39, , 20, , 
2014/4/2, 108, 50, , 21, , 
2014/4/3, 140, 28, , 21, , 
2014/4/4, 68, 12, , 10, , 
2014/4/5, 42, 5, , 5, , 
2014/4/6, 26, 9, , 18, , 
2014/4/7, 31, 11, , 8, , 
2014/4/8, 29, 14, , 13, , 
2014/4/9, 44, 15, , 17, , 
2014/4/10, 47, 14, , 18, , 
2014/4/11, 36, 12, , 9, , 
2014/4/12, 38, 14, , 4, , 
2014/4/13, 37, 17, , 12, , 
2014/4/14, 47, 19, , 19, , 
2014/4/15, 51, 22, , 12, , 
2014/4/16, 55, 21, , 12, , 
2014/4/17, 53, 16, , 13, , 
2014/4/18, 40, 18, , 9, , 
2014/4/19, 49, 23, , 7, , 
2014/4/20, 69, 37, , 8, , 
2014/4/21, 96, 21, , 17, , 
2014/4/22, 66, 18, , 14, , 
2014/4/23, 57, 17, , 19, , 
2014/4/24, 60, 18, , 17, , 
2014/4/25, 59, 10, , 7, , 
2014/4/26, 37, 14, , 7, , 
2014/4/27, 57, 17, , 15, , 
2014/4/28, 63, 35, , 21, , 
2014/4/29, 99, 33, , 20, , 
2014/4/30, 91, 21, , 17, , 
2014/5/1, 72, 13, , 12, , 
2014/5/2, 40, 18, , 11, , 
2014/5/3, 57, 20, , 6, , 
2014/5/4, 63, 20, , 7, , 
2014/5/5, 65, 11, , 8, , 
2014/5/6, 43, 9, , 9, , 
2014/5/7, 31, 12, , 13, , 
2014/5/8, 42, 10, , 6, , 
2014/5/9, 30, 8, , 7, , 
2014/5/10, 31, 7, , 3, , 
2014/5/11, 25, 9, , 10, , 
2014/5/12, 36, 12, , 17, , 
2014/5/13, 47, 9, , 12, , 
2014/5/14, 40, 13, , 15, , 
2014/5/15, 47, 20, , 16, , 
2014/5/16, 62, 14, , 10, , 
2014/5/17, 52, 20, , 7, , 
2014/5/18, 63, 23, , 15, , 
2014/5/19, 69, 23, , 12, , 
2014/5/20, 75, 14, , 11, , 
2014/5/21, 59, 11, , 15, , 
2014/5/22, 48, 8, , 12, , 
2014/5/23, 45, 13, , 12, , 
2014/5/24, 54, 8, , 7, , 
2014/5/25, 40, 10, , 6, , 
2014/5/26, 43, 12, , 16, , 
2014/5/27, 50, 10, , 14, , 
2014/5/28, 49, 9, , 14, , 
2014/5/29, 47, 20, , 17, , 
2014/5/30, 65, 20, , 12, , 
2014/5/31, 69, 21, , , , 
2014/6/1, 83, 10, , 13, , 
2014/6/2, 55, 10, , 13, , 
2014/6/3, 52, 11, , 16, , 
2014/6/4, 53, 9, , 9, , 
2014/6/5, 35, 16, , 13, , 
2014/6/6, 53, 17, , 11, , 
2014/6/7, 62, 8, , 5, , 
2014/6/8, 39, 11, , 17, , 
2014/6/9, 52, 11, , 11, , 
2014/6/10, 45, 11, , 8, , 
2014/6/11, 44, 13, , 12, , 
2014/6/12, 51, 13, , 13, , 
2014/6/13, 50, 17, , 13, , 
2014/6/14, 60, 13, , 9, , 
2014/6/15, 53, 9, , 9, , 
2014/6/16, 36, 9, , 10, , 
2014/6/17, 38, 11, , 9, , 
2014/6/18, 47, 11, , 9, , 
2014/6/19, 43, 12, , 9, , 
2014/6/20, 44, 10, , 11, , 
2014/6/21, 37, , , , , 
2014/6/23, 54, , , 13, , 
2014/6/27, 46, 9, , 12, , 
2014/6/28, 38, 8, , 6, , 
2014/6/29, 37, 11, , 12, , 
2014/6/30, 43, 18, , 20, , 
2014/1/1, 28, 9, , 16, , 
2014/1/2, 37, 10, , 9, , 
2014/1/3, 34, 11, , 18, , 
2014/1/4, 43, 8, , 11, , 
2014/1/5, 30, 14, , 11, , 
2014/1/6, 41, 9, , 12, , 
2014/1/7, 34, 10, , 19, , 
2014/1/8, 40, 10, , 19, , 
2014/1/9, 37, 11, , 20, , 
2014/1/10, 42, 22, , 35, , 
2014/1/11, 69, 16, , 19, , 
2014/1/12, 53, 11, , 20, , 
2014/1/13, 39, 10, , 21, , 
2014/1/14, 33, , , 17, , 
2014/1/16, 17, 10, , 17, , 
2014/1/17, 39, 12, , 12, , 
2014/1/18, 44, 13, , 8, , 
2014/1/19, 51, 24, , 22, , 
2014/1/20, 75, 19, , 20, , 
2014/1/21, 62, 13, , 18, , 
2014/1/22, 50, 15, , 20, , 
2014/1/23, 45, 14, , 26, , 
2014/1/24, 50, 16, , 9, , 
2014/1/25, 45, 16, , 7, , 
2014/1/26, 42, 10, , 13, , 
2014/1/27, 30, 9, , 17, , 
2014/1/28, 33, 15, , 15, , 
2014/1/29, 48, 30, , 15, , 
2014/1/30, 82, 17, , 16, , 
2014/1/31, 60, 8, , 6, , 
2014/2/1, 26, 11, , 6, , 
2014/2/2, 33, 12, , 12, , 
2014/2/3, 40, 12, , 13, , 
2014/2/4, 44, 6, , 10, , 
2014/2/5, 23, 12, , 18, , 
2014/2/6, 35, 12, , 20, , 
2014/2/7, 37, 7, , 5, , 
2014/2/8, 27, 7, , 6, , 
2014/2/9, 24, 20, , 34, , 
2014/2/10, 58, 12, , 15, , 
2014/2/11, 36, 10, , 10, , 
2014/2/12, 29, 12, , 13, , 
2014/2/13, 30, 10, , 14, , 
2014/2/14, 32, 12, , 7, , 
2014/2/15, 35, 16, , 10, , 
2014/2/16, 36, 13, , 18, , 
2014/2/17, 45, 12, , 18, , 
2014/2/18, 45, 11, , 18, , 
2014/2/19, 44, 8, , 12, , 
2014/2/20, 34, 9, , 9, , 
2014/2/21, 27, 10, , 7, , 
2014/2/22, 32, 7, , 3, , 
2014/2/23, 27, 8, , 11, , 
2014/2/24, 29, 11, , 10, , 
2014/2/25, 37, 17, , 12, , 
2014/2/26, 40, 18, , 11, , 
2014/2/27, 42, 22, , 24, , 
2014/2/28, 56, 23, , 18, , 
2014/3/1, 67, 7, , 7, , 
2014/3/2, 30, 19, , 25, , 
2014/3/3, 50, 20, , 22, , 
2014/3/4, 51, 22, , 19, , 
2014/3/5, 60, 12, , 11, , 
2014/3/6, 48, 13, , 14, , 
2014/3/7, 38, 20, , 10, , 
2014/3/8, 65, 35, , 20, , 
2014/3/9, 99, 11, , 16, , 
2014/3/10, 38, 22, , 24, , 
2014/3/11, 62, 37, , 26, , 
2014/3/12, 98, 39, , 24, , 
2014/3/13, 110, 42, , 21, , 
2014/3/14, 114, 17, , 6, , 
2014/3/15, 40, 10, , 5, , 
2014/3/16, 36, 12, , 10, , 
2014/3/17, 37, 11, , 10, , 
2014/3/18, 36, 16, , 9, , 
2014/3/19, 44, 18, , 9, , 
2014/3/20, 40, 10, , 9, , 
2014/3/21, 28, 6, , 7, , 
2014/3/22, 24, 11, , 11, , 
2014/3/23, 29, 18, , 20, , 
2014/3/24, 51, 16, , 25, , 
2014/3/25, 58, 21, , 20, , 
2014/3/26, 60, 18, , 20, , 
2014/3/27, 62, 31, , 19, , 
2014/3/28, 89, 56, , 17, , 
2014/3/29, 154, 53, , 17, , 
2014/3/30, 144, 55, , 24, , 
2014/3/31, 142, 20, , 21, , 
2025/12/31, , 11, 29, 2, , 
2025/5/14, , 26, 34, 4, , 
2024/12/31, , 6, 27, 4, , 
2024/12/26, , 10, , 14, , 
2023/3/26, , 17, 28, 11, , 
2020/8/26, , 9, 6, 10, 3, 
2020/3/31, , 11, 28, 7, 1, 
2019/12/31, , 24, , 8, , 
2019/8/31, , 10, 18, 5, 4, 
2018/12/31, , 15, 14, 13, 4, 
2018/7/28, , 20, 12, 4, 4, 
2018/7/29, , 19, 13, 8, 4, 
2018/7/30, , 23, 13, 7, 3, 
2018/7/31, , 27, 11, 6, 1, 
2018/1/10, , 51, , 31, , 
2017/11/22, , 21, , 7, , 
2017/7/11, , 4, , 9, , 
2017/9/9, , 8, , 5, , 
2017/1/12, , 12, , 13, , 
2017/1/29, , 13, , 17, , 
2017/3/3, , 9, , 11, , 
2017/3/4, , 8, , 14, , 
2017/3/5, , 20, , 20, , 
2017/3/6, , 15, , 15, , 
2017/3/7, , 14, , 15, , 
2017/3/9, , 21, , 21, , 
2016/10/11, , 13, , 14, , 
2016/6/30, , 5, , , , 
2016/7/17, , 11, , 12, , 
2016/1/18, , 38, , 24, , 
2015/10/18, , 17, , 28, , 
2016/1/2, , 9, , , , 
2015/7/12, , 6, , 6, , 
2015/5/12, , 14, , 6, , 
2014/12/31, , 10, , 1, , 
2015/1/16, , 10, , 11, , 
2014/8/10, , 9, , 6, , 
2014/8/25, , 13, , 10, , 
2014/6/22, , 13, , 13, , 
2014/6/26, , 10, , 15, , 
2013/12/31, , 6, 22, 7, , 
2014/1/15, , 2, , 22, , 
2024/12/25, , , 14, 11, , 
2018/7/7, , , 21, 6, 3, 
2018/7/8, , , 14, 10, 3, 
2018/1/9, , , , 28, , 
2017/1/11, , , , 18, , 
2016/7/13, , , , 9, , 
2016/7/14, , , , 10, , 
2016/7/15, , , , 6, , 
2016/7/16, , , , 8, , 
2016/4/18, , , , 19, , 
2016/1/3, , , , 19, , 
2016/1/13, , , , 14, , 
2016/1/14, , , , 25, , 
2016/1/15, , , , 27, , 
2016/1/16, , , , 13, , 
2016/1/17, , , , 17, , 
2015/7/10, , , , 3, , 
2015/7/11, , , , 3, , 
2015/1/13, , , , 9, , 
2015/1/14, , , , 5, , 
2015/1/15, , , , 2, , 
2014/8/21, , , , 11, , 
2014/8/22, , , , 10, , 
2014/8/23, , , , 9, , 
2014/8/24, , , , 9, , 
2014/6/24, , , , 13, , 
2014/6/25, , , , 12, , 
