date, pm25, pm10, o3, no2, so2, co
2018/10/2, , 5, , 7, , 
2018/7/29, , 17, , 13, , 
2018/8/5, , 8, , 8, , 
2018/8/15, , 16, , 6, , 
2018/8/22, , 7, , 9, , 
2018/9/23, , 6, , 7, , 
2018/4/22, , 13, , 12, , 
2018/4/24, , 28, , 13, , 
2018/5/9, , 9, , 7, , 
2018/5/11, , 12, , 7, , 
2018/5/12, , 10, , 8, , 
2018/5/13, , 16, , 12, , 
2018/1/3, , 2, 15, 7, , 
2018/1/11, , 4, 16, 10, , 
2017/11/22, , 12, 12, 6, , 
2017/8/1, , 6, 21, 6, , 
2017/8/22, , 4, 19, 8, , 
2017/9/4, , 6, 13, 7, , 
2017/9/10, , 6, 18, 6, , 
2017/1/15, , 39, 9, 42, 1, 
2017/3/7, , 25, 20, 14, , 
2016/11/3, , 7, , 12, , 
2016/8/22, , 18, , , , 
2016/8/31, , 9, , , , 
2016/1/3, , 11, , 11, , 
2016/2/21, , 19, , 22, , 
2016/2/23, , 25, , 34, , 
2016/3/20, , 39, , 18, , 
2015/12/5, , 34, , 15, , 
2015/9/22, , 20, 19, 17, 1, 
2015/6/1, , 9, 21, 11, , 
2014/12/31, , 60, 14, 24, 1, 
2014/11/23, , 23, 11, 21, 1, 
2014/12/1, , 29, 5, 23, 1, 
2014/7/6, , 15, 24, 21, 1, 
2014/9/14, , 27, , 15, , 
2014/9/21, , 21, 23, 15, 1, 
2014/4/29, , 15, 27, 13, , 
2013/12/31, , 15, 14, 7, 1, 
2018/1/1, , , 13, , , 
2018/1/2, , , 16, , , 
2017/7/28, , , 22, 4, , 
2017/7/29, , , 20, 4, 1, 
2017/7/30, , , 20, 6, , 
2017/7/31, , , 20, 5, , 
2017/8/7, , , 19, 8, , 
2017/8/8, , , 16, 8, , 
2017/8/9, , , 19, 10, , 
2017/8/10, , , 18, 8, , 
2017/8/11, , , 19, 5, , 
2017/8/12, , , 19, 3, , 
2017/8/13, , , 21, 9, , 
2017/8/14, , , 19, 8, , 
2017/8/15, , , 21, 11, , 
2017/8/16, , , 18, 9, , 
2017/8/17, , , 20, 8, , 
2017/8/18, , , 19, 6, , 
2017/8/19, , , 20, 4, , 
2017/8/20, , , 18, 9, , 
2017/8/21, , , 21, 6, , 
2017/8/24, , , 17, 6, , 
2017/8/25, , , 20, 7, , 
2017/8/26, , , 18, 10, , 
2017/8/27, , , 19, 7, , 
2017/8/28, , , 21, 6, , 
2017/8/29, , , 19, 12, , 
2017/8/30, , , 11, 15, , 
2017/8/31, , , 15, 9, , 
2017/9/1, , , 18, 6, , 
2017/9/2, , , 18, 6, , 
2017/9/3, , , 15, 5, , 
2017/1/14, , , 19, 24, 1, 
2017/2/22, , , 18, 18, , 
2017/2/26, , , 11, 23, , 
2017/2/27, , , 19, 10, , 
2017/2/28, , , 19, 15, , 
2017/3/1, , , 8, 23, , 
2017/3/2, , , 15, 20, , 
2017/3/3, , , 22, 7, , 
2017/3/4, , , 25, 6, , 
2017/3/5, , , 25, 10, , 
2015/7/15, , , 17, 7, , 
2015/7/16, , , 20, 12, , 
2015/7/17, , , 20, 6, , 
2015/7/18, , , 21, 6, , 
2015/7/19, , , 23, 9, , 
2015/7/20, , , 22, 7, , 
2015/7/21, , , 15, 13, , 
2015/7/23, , , 20, 8, , 
2015/7/24, , , 17, 6, , 
2015/7/25, , , 22, 4, , 
2015/7/26, , , 23, 9, , 
2015/7/27, , , 23, 8, , 
2015/7/28, , , 18, 9, , 
2015/7/29, , , 18, 12, , 
2015/7/30, , , 18, 10, , 
2015/7/31, , , 23, 8, , 
2015/8/1, , , 26, 7, , 
2015/8/2, , , 19, 14, , 
2015/8/3, , , 14, 12, , 
2015/8/4, , , 21, 14, , 
2015/8/5, , , 21, 13, 1, 
2015/8/6, , , 22, 17, 1, 
2015/8/7, , , 24, 10, , 
2015/8/8, , , 19, 13, , 
2015/8/9, , , 23, 14, 1, 
2015/8/10, , , 23, 15, 1, 
2015/8/11, , , 12, 18, 1, 
2015/8/12, , , 21, 15, 1, 
2015/8/13, , , 22, 16, 1, 
2015/8/14, , , 23, 7, , 
2015/8/15, , , 21, 5, , 
2015/8/16, , , 22, 8, , 
2015/8/17, , , 23, 10, 1, 
2015/8/18, , , 23, 9, 1, 
2015/8/19, , , 21, 21, 1, 
2015/8/20, , , 27, 21, 1, 
2015/8/21, , , 30, 19, 1, 
2015/8/22, , , 27, 12, 1, 
2015/8/23, , , 23, 11, , 
2015/8/24, , , 18, 14, , 
2015/8/25, , , 20, 8, , 
2015/8/26, , , 20, 11, , 
2015/8/27, , , 15, 17, 1, 
2015/8/28, , , 20, 13, , 
2015/8/29, , , 21, 11, 1, 
2015/8/30, , , 15, 18, 1, 
2015/8/31, , , 14, 9, , 
2015/9/1, , , 19, 8, , 
2015/9/2, , , 18, 15, 1, 
2015/9/3, , , 19, 13, 1, 
2015/9/4, , , 18, 7, , 
2015/9/5, , , 19, 7, , 
2015/9/6, , , 16, 15, 1, 
2015/9/7, , , 20, 20, 1, 
2015/9/8, , , 13, 22, 1, 
2015/9/9, , , 18, 16, 1, 
2015/9/10, , , 19, 9, , 
2015/9/11, , , 17, 7, , 
2015/9/12, , , 19, 4, 1, 
2015/9/13, , , 18, 8, 1, 
2015/9/14, , , 20, 9, , 
2015/9/15, , , 16, 11, 1, 
2015/9/20, , , 16, 15, 1, 
2015/9/21, , , 17, 15, 1, 
2014/11/20, , , 11, 20, 1, 
2014/11/21, , , 5, 14, 1, 
2014/11/22, , , 11, 8, 1, 
2014/11/30, , , 5, , 1, 
2014/7/4, , , 36, , 1, 
2014/7/5, , , 35, , 1, 
2014/4/23, , , 26, 11, 1, 
2014/4/24, , , 18, 24, 1, 
2014/4/27, , , 22, 29, 1, 
2014/4/28, , , 28, 18, 1, 
2025/10/25, , , , 2, , 
2025/10/26, , , , 5, , 
2022/6/11, , , , 3, , 
2022/6/12, , , , 5, , 
2022/6/13, , , , 5, , 
2022/6/14, , , , 4, , 
2022/6/15, , , , 6, , 
2022/6/16, , , , 5, , 
2022/6/17, , , , 1, , 
2022/6/18, , , , 2, , 
2022/6/19, , , , 4, , 
2022/6/20, , , , 6, , 
2022/6/21, , , , 3, , 
2022/6/22, , , , 4, , 
2022/6/23, , , , 5, , 
2022/6/24, , , , 5, , 
2022/6/25, , , , 5, , 
2022/6/26, , , , 6, , 
2022/6/27, , , , 3, , 
2022/6/28, , , , 5, , 
2021/10/14, , , , 4, , 
2021/10/15, , , , 7, , 
2021/10/16, , , , 9, , 
2021/10/17, , , , 18, , 
2021/10/18, , , , 9, , 
2021/10/19, , , , 9, , 
2021/10/20, , , , 5, , 
2021/11/12, , , , 3, , 
2021/11/13, , , , 2, , 
2020/3/26, , , , 12, , 
2020/3/27, , , , 2, , 
2020/3/28, , , , , , 
2019/7/20, , , , 3, , 
2019/7/21, , , , 5, , 
2019/7/24, , , , 7, , 
2019/7/25, , , , 8, , 
2019/7/26, , , , 2, , 
2019/7/27, , , , 2, , 
2019/7/28, , , , 5, , 
2019/7/29, , , , 4, , 
2019/7/30, , , , 4, , 
2019/7/31, , , , 6, , 
2019/8/1, , , , 8, , 
2019/8/2, , , , 3, , 
2019/8/3, , , , 3, , 
2019/8/4, , , , 6, , 
2019/8/5, , , , 8, , 
2019/8/6, , , , 5, , 
2019/8/7, , , , 6, , 
2019/8/8, , , , 7, , 
2019/8/9, , , , 3, , 
2019/8/10, , , , 3, , 
2019/8/11, , , , 3, , 
2019/8/12, , , , 6, , 
2019/8/13, , , , 4, , 
2019/8/14, , , , 6, , 
2019/8/15, , , , 10, , 
2019/8/16, , , , 4, , 
2019/8/17, , , , 4, , 
2019/8/18, , , , 7, , 
2019/8/19, , , , 6, , 
2019/8/20, , , , 6, , 
2019/8/21, , , , 8, , 
2019/6/14, , , , 8, , 
2019/6/15, , , , 6, , 
2019/6/16, , , , 4, , 
2019/6/17, , , , 5, , 
2019/6/18, , , , 10, , 
2019/6/19, , , , 7, , 
2019/6/20, , , , 5, , 
2019/6/21, , , , 3, , 
2018/4/20, , , , 7, , 
2018/4/21, , , , 8, , 
2017/2/23, , , , 17, , 
2017/2/24, , , , 16, , 
2017/2/25, , , , 19, , 
2017/3/6, , , , 8, , 
2016/3/16, , , , 23, , 
2016/3/17, , , , 20, , 
2016/3/18, , , , 18, , 
2016/3/19, , , , 15, , 
2015/12/4, , , , 11, , 
2015/7/22, , , , 11, , 
2015/9/16, , , , 11, , 
2015/9/17, , , , 18, , 
2015/9/18, , , , 15, , 
2015/9/19, , , , 12, , 
2014/4/25, , , , 23, 1, 
2014/4/26, , , , 23, 1, 
2016/8/26, , , , , , 
2016/8/27, , , , , , 
2016/8/28, , , , , , 
2016/8/29, , , , , , 
2016/8/30, , , , , , 
