date, pm25, pm10, o3, no2, so2
2014/1/20, 18, 13, 16, 11, 
2014/1/21, 33, 20, 13, 16, 
2014/1/22, 58, 41, 12, 25, 
2014/1/23, 95, , 17, 18, 
2014/1/27, 30, 19, 14, 23, 2
2014/1/28, 52, 8, 18, 12, 1
2014/1/29, 15, 19, 13, 23, 1
2014/1/30, 49, 20, 10, 21, 
2014/1/31, 62, 11, 16, 15, 1
2014/2/1, 33, 10, 20, 8, 
2014/2/2, 22, 19, 14, 18, 1
2014/2/3, 43, 11, 18, 17, 1
2014/2/4, 25, 8, 24, 14, 1
2014/2/5, 19, 16, 20, 15, 1
2014/2/6, 38, 10, 25, 18, 1
2014/2/7, 23, 11, 18, 13, 1
2014/2/8, 27, 8, 24, 7, 1
2014/2/9, 13, 7, 24, 16, 
2014/2/10, 15, 15, 17, 21, 1
2014/2/11, 31, 11, 15, 15, 2
2014/2/12, 27, 9, 22, 11, 2
2014/2/13, 19, 12, 19, 19, 
2014/2/14, 29, 8, 21, 7, 1
2014/2/15, 16, 7, 19, 11, 1
2014/2/16, 16, 23, 13, 23, 
2014/2/17, 60, 32, 5, 28, 3
2014/2/18, 73, 19, 18, 19, 1
2014/2/19, 42, 17, 15, 20, 1
2014/2/20, 39, 15, 14, 22, 
2014/2/21, 50, 15, 19, 21, 2
2014/2/22, 46, 18, 23, 20, 
2014/2/23, 53, 13, 28, 10, 
2014/2/24, 35, 12, 27, 9, 
2014/2/25, 30, 10, 25, 19, 
2014/2/26, 32, 21, 13, 21, 2
2014/2/27, 61, 11, 16, 21, 
2014/2/28, 39, 8, 18, 12, 
2014/3/1, 32, 13, 23, 8, 
2014/3/2, 50, 13, 22, 17, 1
2014/3/3, 40, 7, 27, 9, 
2014/3/4, 19, 17, 26, 10, 
2014/3/5, 52, 25, 24, 10, 
2014/3/6, 72, 45, 21, 24, 
2014/3/7, 121, 48, 24, 23, 
2014/3/8, 128, 41, 34, 30, 2
2014/3/9, 110, 39, 32, 29, 1
2014/3/10, 99, 51, 19, 27, 
2014/3/11, 132, 61, 27, 29, 1
2014/3/12, 152, 61, 28, 33, 2
2014/3/13, 151, 66, 32, 32, 
2014/3/14, 159, 60, 30, 20, 
2014/3/15, 149, 38, 29, 7, 
2014/3/16, 101, 22, 29, 17, 
2014/3/17, 58, 33, 28, 22, 5
2014/3/18, 78, 18, 29, 7, 
2014/3/19, 45, 26, 33, 17, 1
2014/3/20, 62, 34, 34, 11, 1
2014/3/21, 70, 14, 32, 11, 
2014/3/22, 39, 8, 25, 10, 
2014/3/23, 23, 7, 24, 12, 
2014/3/24, 22, 20, 21, 24, 1
2014/3/25, 57, 20, 28, 14, 1
2014/3/26, 59, 22, 30, 16, 
2014/3/27, 66, 28, 28, 23, 1
2014/3/28, 70, 19, 31, 18, 
2014/3/29, 52, 31, 26, 24, 1
2014/3/30, 69, 24, 32, 17, 
2014/3/31, 54, 42, 28, 14, 
2026/2/7, , 23, 13, 12, 
2025/12/31, , 34, 9, 17, 
2025/10/5, , 13, 25, 6, 
2025/11/19, , 7, 21, 6, 
2025/8/19, , 15, 30, 4, 
2025/4/8, , 22, , 8, 
2025/5/16, , 11, , 2, 
2025/5/17, , 12, , 1, 
2025/5/18, , 17, , 7, 
2025/5/19, , 12, , 7, 
2025/6/9, , 21, , 10, 
2025/6/11, , 41, , 8, 
2025/6/12, , 30, , 6, 
2025/6/13, , 33, , 5, 
2025/6/20, , 20, , 6, 
2025/6/21, , 25, , 7, 
2025/6/22, , 26, , 5, 
2025/6/23, , 16, , 4, 
2025/6/24, , 27, , 12, 
2025/6/25, , 21, , 4, 
2025/6/26, , 11, , 3, 
2025/6/29, , 18, 42, 5, 
2024/12/31, , 21, 19, 9, 
2025/3/14, , 10, 17, 2, 
2025/3/15, , 11, 15, 3, 
2025/3/16, , 13, 18, 2, 
2025/3/17, , 22, 28, 5, 
2025/3/18, , 11, 30, 2, 
2025/3/19, , 13, 25, 2, 
2024/8/13, , 12, 31, 3, 
2024/5/14, , 7, 21, 6, 
2023/10/8, , 53, 25, 27, 
2023/7/8, , 21, 40, 5, 
2023/9/23, , 6, 26, 4, 
2021/10/1, , 14, 34, 7, 
2021/10/2, , 14, 35, 2, 
2021/10/3, , 11, 35, 2, 
2021/10/4, , 4, 20, 8, 
2021/10/5, , 7, 14, 10, 
2021/10/6, , 7, 21, 7, 
2021/10/7, , 7, 25, 4, 
2021/10/8, , 10, 15, 5, 
2021/10/9, , 19, 11, 7, 
2021/10/10, , 21, 21, 5, 
2021/10/11, , 20, 29, 6, 
2021/10/12, , 14, 24, 3, 
2021/10/13, , 9, 24, 4, 
2021/10/14, , 16, 18, 10, 
2021/10/15, , 25, 16, 14, 
2021/10/16, , 20, 14, 11, 
2021/10/17, , 27, 9, 12, 
2021/10/18, , 35, 16, 21, 
2021/10/19, , 25, 28, 12, 
2021/10/20, , 18, 32, 3, 
2021/10/21, , 9, 27, 9, 
2021/10/22, , 8, 22, 7, 
2021/10/23, , 9, 24, 7, 
2021/10/24, , 17, 13, 14, 
2021/10/25, , 25, 17, 16, 
2021/10/26, , 12, 19, 10, 
2021/10/27, , 15, 12, 10, 
2021/10/28, , 27, 16, 13, 
2021/10/29, , 18, 30, 9, 
2021/10/30, , 7, 31, 4, 
2021/10/31, , 4, 28, 3, 
2021/11/1, , 5, 22, 7, 
2021/11/2, , 7, 21, 9, 
2021/11/3, , 4, 23, 7, 
2021/11/4, , 6, 21, 8, 
2021/11/5, , 7, 17, 6, 
2021/11/6, , 12, 19, 4, 
2021/11/7, , 13, 19, 4, 
2021/11/8, , 12, 22, 3, 
2021/11/9, , 21, 16, 7, 
2021/11/10, , 33, 5, 12, 
2021/11/11, , 33, 4, 9, 
2021/11/12, , 31, 7, 9, 
2021/11/13, , 34, 1, 16, 
2021/11/14, , 14, 13, 8, 
2021/7/1, , 12, 37, 5, 
2021/7/2, , 15, 26, 11, 
2021/7/3, , 11, 24, 9, 
2021/7/4, , 11, 26, 6, 
2021/7/5, , 9, 23, 7, 
2021/7/6, , 8, 25, 6, 
2021/7/7, , 10, 20, 3, 
2021/7/8, , 7, 28, 4, 
2021/7/9, , 8, 34, 6, 
2021/7/10, , 9, 28, 3, 
2021/7/11, , 8, 23, 9, 
2021/7/12, , 13, 17, 7, 
2021/7/13, , 6, 18, 8, 
2021/7/14, , 7, 19, 12, 
2021/7/15, , 14, 26, 4, 
2021/7/16, , 8, 32, 1, 
2021/7/17, , 16, 30, 1, 
2021/7/18, , 18, 32, 2, 
2021/7/19, , 18, 36, 2, 
2021/7/20, , 24, 44, 5, 
2021/7/21, , 23, 49, 6, 
2021/7/22, , 22, 47, 9, 
2021/7/23, , 29, 35, 3, 
2021/7/24, , 13, 29, 3, 
2021/7/25, , 8, 37, 3, 
2021/7/26, , 11, 41, 6, 
2021/7/27, , 14, 35, 4, 
2021/7/28, , 12, 43, 4, 
2021/7/29, , 12, 66, 10, 
2021/7/30, , 18, 36, 6, 
2021/7/31, , 10, 31, 4, 
2021/8/1, , 8, 36, 5, 
2021/8/2, , 7, 34, 8, 
2021/8/3, , 10, 24, 7, 
2021/8/4, , 11, 25, 8, 
2021/8/5, , 8, 29, 5, 
2021/8/6, , 7, 16, 7, 
2021/8/7, , 6, 25, 6, 
2021/8/8, , 7, 30, 7, 
2021/8/9, , 9, 36, 7, 
2021/8/10, , 13, 35, 7, 
2021/8/11, , 17, 45, 8, 
2021/8/12, , 23, 38, 7, 
2021/8/13, , 27, 101, 8, 
2021/8/14, , 32, , 4, 
2021/8/15, , 42, , 1, 
2021/8/16, , 10, 29, 1, 
2021/8/17, , 14, 24, 3, 
2021/8/18, , 11, 27, 2, 
2021/8/19, , 6, 31, 5, 
2021/8/20, , 9, 38, 8, 
2021/8/21, , 12, 25, 2, 
2021/8/22, , 8, 30, 2, 
2021/8/23, , 7, 30, 2, 
2021/8/24, , 9, 31, 2, 
2021/8/25, , 11, 38, 4, 
2021/8/26, , 13, 30, 2, 
2021/8/27, , 10, 30, 1, 
2021/8/28, , 8, 28, 1, 
2021/8/29, , 7, 27, 2, 
2021/8/30, , 7, 32, 2, 
2021/8/31, , 12, 31, 4, 
2021/9/1, , 14, 35, 9, 
2021/9/2, , 20, 32, 12, 
2021/9/3, , 17, 40, 10, 
2021/9/4, , 17, 43, 7, 
2021/9/5, , 15, 40, 7, 
2021/9/6, , 15, 36, 9, 
2021/9/7, , 21, 46, 5, 
2021/9/8, , 20, 34, 9, 
2021/9/9, , 22, 29, 11, 
2021/9/10, , 22, 31, 7, 
2021/9/11, , 14, 31, 5, 
2021/9/12, , 9, 34, 9, 
2021/9/13, , 14, 30, 5, 
2021/9/14, , 15, 25, 9, 
2021/9/15, , 18, 17, 8, 
2021/9/16, , 15, 27, 4, 
2021/9/17, , 10, 30, 6, 
2021/9/18, , 10, 21, 3, 
2021/9/20, , 4, 25, 3, 
2021/9/21, , 7, 25, 5, 
2021/9/23, , 21, 34, 14, 
2021/9/24, , 25, 35, 10, 
2021/9/28, , 8, 25, 8, 
2021/9/29, , 10, 26, 4, 
2021/9/30, , 7, 28, 11, 
2021/4/28, , 15, 32, 7, 
2021/4/29, , 10, 28, 5, 
2021/4/30, , 13, 25, 3, 
2021/5/1, , 13, 37, 3, 
2021/5/2, , 12, 42, 6, 
2021/5/3, , 18, 37, 10, 
2021/5/4, , 8, 33, 4, 
2021/5/5, , 13, 17, 14, 
2021/5/6, , 6, 27, 7, 
2021/5/7, , 9, 34, 6, 
2021/5/8, , 11, 37, 2, 
2021/5/9, , 8, 36, 6, 
2021/5/10, , 4, 28, 4, 
2021/5/11, , 8, 33, 5, 
2021/5/12, , 4, 29, 3, 
2021/5/13, , 5, 31, 5, 
2021/5/14, , 7, 25, 7, 
2021/5/15, , 8, 32, 6, 
2021/5/16, , 7, 27, 6, 
2021/5/17, , 9, 27, 8, 
2021/5/18, , 5, 29, 5, 
2021/5/19, , 6, 34, 6, 
2021/5/20, , 11, 26, 11, 
2021/5/21, , 7, 31, 5, 
2021/5/22, , 4, 37, 3, 
2021/5/23, , 9, 30, 8, 
2021/5/25, , 10, 36, 7, 
2021/5/26, , 11, 33, 3, 
2021/5/27, , 9, 35, 5, 
2021/5/28, , 10, 39, 4, 
2021/5/29, , 9, 41, 1, 
2021/5/31, , 17, 41, 3, 
2021/6/1, , 11, 33, 5, 
2021/6/2, , 13, 37, 4, 
2021/6/3, , 13, 37, 5, 
2021/6/4, , 5, 29, 2, 
2021/6/5, , 6, 30, 1, 
2021/6/6, , 13, 32, 2, 
2021/6/7, , 14, 37, 4, 
2021/6/8, , 14, 41, 4, 
2021/6/9, , 16, 47, 5, 
2021/6/10, , 18, 48, 4, 
2021/6/11, , 10, 35, 2, 
2021/6/12, , 9, 35, 1, 
2021/6/13, , 16, 49, 5, 
2021/6/14, , 15, 43, 6, 
2021/6/15, , 22, 47, 8, 
2021/6/16, , 21, 36, 4, 
2021/6/17, , 38, 38, 7, 
2021/6/18, , 41, 35, 4, 
2021/6/19, , 34, 27, 3, 
2021/6/20, , 21, 26, 6, 
2021/6/21, , 7, 30, 4, 
2021/6/22, , 7, 27, 4, 
2021/6/23, , 6, 22, 5, 
2021/6/24, , 12, 33, 4, 
2021/6/25, , 14, 43, 7, 
2021/6/26, , 13, 38, 5, 
2021/6/27, , 11, 26, 7, 
2021/6/28, , 6, 26, 5, 
2021/6/29, , 8, 28, 7, 
2021/6/30, , 9, 31, 6, 
2020/3/31, , 21, 37, 8, 
2019/12/31, , 35, , 16, 
2019/12/18, , 15, 26, 16, 
2019/5/21, , 12, 43, 4, 
2019/6/23, , 18, 45, 13, 
2018/12/31, , 8, 20, 5, 
2018/5/13, , 4, 30, 8, 
2018/5/14, , 16, 29, 9, 
2017/12/31, , 4, 25, 10, 
2018/2/21, , 41, 20, 9, 
2017/11/22, , 17, 27, 9, 
2017/9/10, , 13, 28, 12, 
2017/6/19, , 19, 67, 10, 
2016/6/12, , 10, 16, 12, 1
2015/12/23, , 17, 23, 8, 2
2015/12/24, , 20, 17, 18, 3
2015/12/25, , 25, 14, 20, 2
2015/12/26, , 30, 3, 26, 2
2015/12/27, , 15, 22, 10, 
2015/12/28, , 16, 22, 18, 1
2016/1/2, , 13, 17, 15, 
2015/7/3, , 28, 46, 7, 2
2015/6/21, , 23, 38, 12, 1
2015/2/8, , 23, 23, 10, 
2014/10/5, , 10, 22, 9, 
2014/8/10, , 12, 23, 4, 
2014/9/23, , 29, 4, 26, 4
2014/6/20, , 13, 41, 4, 
2013/12/31, , 9, 23, 6, 
2014/1/26, , 14, 21, 20, 1
2025/4/19, , , 35, , 
2025/4/20, , , 29, , 
2025/4/21, , , 29, 6, 
2025/4/22, , , 25, 8, 
2025/5/2, , , 38, 6, 
2025/5/3, , , 27, 5, 
2025/5/4, , , 21, 2, 
2025/5/5, , , 23, 2, 
2025/5/6, , , 23, 5, 
2025/3/24, , , 28, 6, 
2024/6/2, , , 23, , 
2022/6/2, , , 34, 9, 
2021/9/19, , , 14, 6, 
2021/9/22, , , 26, 11, 
2021/9/25, , , 31, 4, 
2021/9/26, , , 26, 10, 
2021/9/27, , , 27, 6, 
2021/5/30, , , 43, 7, 
2019/5/15, , , 38, 4, 
2019/5/16, , , 36, 12, 
2019/5/17, , , 37, 7, 
2019/5/18, , , 32, 3, 
2019/5/19, , , 31, 5, 
2019/5/20, , , 40, 5, 
2019/6/22, , , 41, 5, 
2017/6/9, , , 42, 5, 
2017/6/10, , , 61, 11, 
2017/6/11, , , 45, 17, 
2017/6/12, , , 42, 19, 
2017/6/13, , , 51, 17, 
2017/6/17, , , 47, 6, 
2017/6/18, , , 29, 18, 
2014/1/24, , , 9, 23, 
2014/1/25, , , 13, 20, 
2025/4/9, , , , 4, 
2025/4/10, , , , 10, 
2025/4/11, , , , 5, 
2025/4/12, , , , 4, 
2025/4/23, , , , 8, 
2025/4/24, , , , 4, 
2025/6/10, , , , 8, 
2025/6/27, , , , 3, 
2025/6/28, , , , 2, 
2025/3/20, , , , 2, 
2025/3/21, , , , , 
2025/3/22, , , , 1, 
2025/3/23, , , , 6, 
